NAME, PID, RECORDS, PUBLISHED, VERIFIED, CREATED, DID
unnn, 2529, 104:Aftermath:106:15124:100;143:Allegiance:156:15682:100;225:Asymmetry:202:7572:100;142:Cataclysm:160:11452:100;164:Deception Dive:126:14608:100;97:Hyperio Technia:212:7517:100;111:ICE Carbon Diablo X:185:10982:100;191:Incipient:137:26925:100;76:Plasma Pulse III:109:16175:100;12:Sparklic Ocean:220:7463:100;147:Subsonic:62:23782:88;26:The Flawless:128:16665:100;215:The Ultimate Phase:177:14831:100;48:Ultraviolet:215:7498:100, NONE, NONE, NONE, 157588494460518400
Gizbro, 5379, 117:8o X:164:25877:100;169:A Bizarre Phantasm:102:16793:100;104:Aftermath:106:16374:100;143:Allegiance:156:14345:100;39:Artifice:89:28252:100;189:Artificial Dream:134:11868:100;33:Artificial Ideology:101:16941:100;3:Asmodeus:75:27808:100;80:ATMarbl:91:16652:100;213:Audio Expulsion:60:17027:100;167:Audio Extraction:118:23342:100;36:Aurora:99:16621:100;200:Belloq:59:26006:100;69:Bloodbath:94:13359:100;67:Cadrega City:33:24886:100;52:Carnage Mode:77:27845:100;142:Cataclysm:160:15844:100;186:Cosmorush 21:161:25465:100;135:CYCLONE:144:25684:100;153:Delta Interface:42:25948:100;156:Demonicat:37:24345:100;125:Digital Descent:30:14018:93;53:distraught:65:24503:100;131:Doop:173:25466:100;77:Down Bass:95:24647:100;1:EnvY:73:16491:100;149:Es Dilar Nos:176:14342:100;71:Esencia:90:24818:100;183:Excessive Compliment:171:14343:100;90:Freedom08:32:24311:100;126:Gamma:11:24665:100;8:Gammaray:155:25237:100;105:GridLocked:108:24769:100;168:Idols:98:14080:100;191:Incipient:137:15306:100;209:INNARDS:107:25482:100;37:Ithacropolis:79:27742:100;211:Killbot:39:27936:100;158:Matilda the Machine:141:26060:100;229:NecropoliX:130:23475:100;73:Niflheim:114:15143:100;114:Night Party:157:13335:100;121:Novalis:110:9928:100;210:Ouroboros:13:26477:82;202:Phobos:81:13839:100;5:Photovoltaic II:41:15730:73;182:Plasma Pulse Finale:9:28126:100;76:Plasma Pulse III:109:16666:100;61:Red World Rebirth:120:14508:100;190:Retention:131:14344:100;4:Shock Therapy:64:27628:100;92:Spacial Rend:17:16324:100;87:Stalemate Redux:34:28199:100;89:Step To Hell:29:16587:100;147:Subsonic:62:15827:100;60:SUBVERSIVE:142:7683:100;14:Temple of Destiny:197:8060:100;26:The Flawless:128:13293:100;96:The Hell Factory:103:16817:100;152:The Lost Existence:145:25685:100;85:Titan Complex:24:24749:100;132:Torrential Storm:174:25505:100;196:Twisted Tranquility:121:9700:100;187:Underground:162:13164:100;78:Unearthed:113:24403:100;160:Violently X:136:26903:100;127:Visible Ray:8:26306:100;136:Volume:139:26123:100;31:WaveBreaker:104:27979:100;22:Zettabyte:151:27544:100, NONE, 54:Celestial Force:26, NONE, 342132655229501443
Nimbus, 4886, 104:Aftermath:106:15862:100;143:Allegiance:156:15463:100;101:Ancestral Calamity:85:24900:100;189:Artificial Dream:134:15530:100;213:Audio Expulsion:60:27947:100;167:Audio Extraction:118:26529:100;36:Aurora:99:26133:100;206:Bausha Vortex:55:27422:100;69:Bloodbath:94:14250:100;84:BuTiTi III:54:28207:62;52:Carnage Mode:77:15316:100;142:Cataclysm:160:13453:100;164:Deception Dive:126:13419:100;153:Delta Interface:42:25638:100;125:Digital Descent:30:26458:100;77:Down Bass:95:13729:100;51:Electrosonic:169:15664:100;90:Freedom08:32:24618:100;23:Glide:135:26633:100;203:Hatred:58:22980:100;214:Hypersonic:159:15491:100;73:Niflheim:114:13393:100;114:Night Party:157:13434:100;64:Panasonic:115:16933:100;76:Plasma Pulse III:109:13423:100;61:Red World Rebirth:120:16538:100;190:Retention:131:13911:100;147:Subsonic:62:16313:100;102:Super Probably Level:82:25990:100;196:Twisted Tranquility:121:13844:100, NONE, NONE, NONE, 467889890017935383
Luqualizer, 387, 169:A Bizarre Phantasm:102:15460:100;192:AcropoliX:140:7009:100;104:Aftermath:106:11819:100;143:Allegiance:156:1987:100;47:Artificial Ascent:45:16446:100;189:Artificial Dream:134:11825:100;225:Asymmetry:202:6134:100;36:Aurora:99:23732:100;197:Betrayal of Fate:88:9705:100;204:Black Blizzard:57:5026:100;70:Blade of Justice:87:23982:100;69:Bloodbath:94:25006:100;138:Breakout:122:8347:100;142:Cataclysm:160:6057:100;151:CholeriX:132:17113:100;35:Conical Depression:97:9031:100;130:Cosmic Calamity:170:2396:100;186:Cosmorush 21:161:11590:100;176:Creeper Force:192:2395:100;56:Crimson Clutter:200:6365:100;227:Cyber Chaos:196:6130:100;135:CYCLONE:144:26094:100;164:Deception Dive:126:7761:100;18:DeltaNova:221:6623:100;50:Demonic Bass:201:6720:100;53:distraught:65:24504:100;131:Doop:173:25163:100;57:Duelo Maestro:148:12803:100;51:Electrosonic:169:25607:100;181:Elements X:205:6068:100;93:Erebus:21:9563:64;183:Excessive Compliment:171:6882:100;116:Falling Up:163:8476:100;59:Fexty:129:24028:100;173:Final Epilogue:182:13827:100;90:Freedom08:32:24658:100;221:Frizzantino Vibes:168:13869:100;208:Future Circles:194:6066:100;17:Galatic Fragility:190:6515:100;8:Gammaray:155:26057:100;110:Geminorum:218:6063:100;109:Grimoire Heart:166:26185:100;98:Hate War:207:2227:100;203:Hatred:58:23931:100;220:Heartbeat:125:4280:100;137:Heat Wave:124:26229:100;97:Hyperio Technia:212:7626:100;214:Hypersonic:159:2991:100;111:ICE Carbon Diablo X:185:6054:100;168:Idols:98:16993:100;191:Incipient:137:11980:100;106:Kurumi City:189:6976:100;226:Light Years:217:6717:100;55:Lunatic Doom Machine:209:6065:100;72:MadMansion:70:27071:100;158:Matilda the Machine:141:25469:100;103:Necropolis:222:1501:100;229:NecropoliX:130:16975:100;228:New Supersonic:191:8497:100;73:Niflheim:114:2401:100;114:Night Party:157:12739:100;150:Night Terrors:211:6064:100;121:Novalis:110:12519:100;64:Panasonic:115:24007:100;100:Photovoltaic:180:3404:100;182:Plasma Pulse Finale:9:24931:76;188:Plasma Pulse II:204:7467:100;76:Plasma Pulse III:109:7627:100;139:Pumped Up Kicks:150:25162:100;145:Pursuit:214:6051:100;223:Quest for Perfection:195:1925:100;190:Retention:131:6135:100;16:Sadism:225:2310:100;123:Silentium Gradas:86:23558:100;140:Sky Tech:152:15589:100;12:Sparklic Ocean:220:6174:100;184:Subterranean Animism:213:5926:100;60:SUBVERSIVE:142:4484:100;14:Temple of Destiny:197:4849:100;212:The Hell Dignity:111:4193:100;40:The Hell Field:56:24146:100;165:The Hell Origin:72:7932:100;124:The Hell World:68:11857:100;162:The Hell Zone:76:2183:100;49:The Secret Box:208:6671:100;215:The Ultimate Phase:177:4985:100;29:Triple Six:112:26957:100;196:Twisted Tranquility:121:5058:100;154:UltraSans:146:26128:100;48:Ultraviolet:215:94:100;187:Underground:162:26195:100;141:Uprise:153:8248:100;174:Valor:210:6131:100;160:Violently X:136:26150:100;99:Wolfstep:216:6769:100;15:X Adventure:219:6053:100, NONE, 115:Awakening Horus:154;102:Super Probably Level:82;152:The Lost Existence:145;167:Audio Extraction:118;213:Audio Expulsion:60, NONE, 172430382287814657
MirQ, 1164, 117:8o X:164:10482:100;222:AAAAAAAAAAAAAAAAAAAA:179:13557:100;192:AcropoliX:140:25318:100;104:Aftermath:106:12300:100;143:Allegiance:156:4495:100;32:Annihilation Nation:100:23178:100;47:Artificial Ascent:45:11688:100;213:Audio Expulsion:60:27895:100;167:Audio Extraction:118:9625:100;115:Awakening Horus:154:15343:100;70:Blade of Justice:87:15295:100;69:Bloodbath:94:4303:100;138:Breakout:122:5121:100;83:Breakout Redux:67:15597:100;142:Cataclysm:160:4750:100;35:Conical Depression:97:11475:100;130:Cosmic Calamity:170:10442:100;93:Erebus:21:13096:100;8:Gammaray:155:25524:100;111:ICE Carbon Diablo X:185:9912:100;191:Incipient:137:13340:100;38:Infernal Abyss:63:10742:100;209:INNARDS:107:25686:100;150:Night Terrors:211:6273:100;9:Penombre:165:25317:100;75:Penultimate Phase:105:24883:100;76:Plasma Pulse III:109:5850:100;68:Quantum Processing:49:16899:61;223:Quest for Perfection:195:4369:100;61:Red World Rebirth:120:9917:100;30:Sakupen Hell:83:10649:100;92:Spacial Rend:17:15749:73;14:Temple of Destiny:197:11707:100;26:The Flawless:128:9901:100;96:The Hell Factory:103:12308:100;49:The Secret Box:208:6272:100;215:The Ultimate Phase:177:9913:100;132:Torrential Storm:174:25447:100;196:Twisted Tranquility:121:24446:100;146:Yatagarasu:19:10216:100;42:ZAPHKIEL:25:12288:100, NONE, NONE, NONE, 207171944196341761
Pablohh, 491, 169:A Bizarre Phantasm:102:5818:100;192:AcropoliX:140:6115:100;104:Aftermath:106:9049:100;143:Allegiance:156:3347:100;33:Artificial Ideology:101:11794:100;41:Athanatos:66:13510:100;167:Audio Extraction:118:10113:100;197:Betrayal of Fate:88:5410:100;204:Black Blizzard:57:7488:100;70:Blade of Justice:87:14782:100;138:Breakout:122:4619:100;142:Cataclysm:160:3345:100;35:Conical Depression:97:4746:100;130:Cosmic Calamity:170:3349:100;176:Creeper Force:192:6116:100;56:Crimson Clutter:200:1679:100;227:Cyber Chaos:196:6179:100;125:Digital Descent:30:16808:100;57:Duelo Maestro:148:1680:100;181:Elements X:205:6118:100;93:Erebus:21:15284:100;159:Factory Realm X:35:13607:100;116:Falling Up:163:6119:100;66:Furious Flames:50:16073:100;208:Future Circles:194:3350:100;17:Galatic Fragility:190:3351:100;108:Galaxy Breaker:188:6117:100;126:Gamma:11:16826:100;110:Geminorum:218:6181:100;98:Hate War:207:3731:100;203:Hatred:58:4048:100;214:Hypersonic:159:3166:100;111:ICE Carbon Diablo X:185:3348:100;191:Incipient:137:7763:100;38:Infernal Abyss:63:14839:100;106:Kurumi City:189:2831:100;55:Lunatic Doom Machine:209:6180:100;44:Missing Benefits:43:16142:100;171:Mystic:71:15274:100;103:Necropolis:222:284:100;150:Night Terrors:211:6516:100;202:Phobos:81:13562:100;100:Photovoltaic:180:3522:100;76:Plasma Pulse III:109:7873:100;223:Quest for Perfection:195:3346:100;61:Red World Rebirth:120:13517:100;16:Sadism:225:6178:100;92:Spacial Rend:17:23968:100;87:Stalemate Redux:34:15259:100;14:Temple of Destiny:197:4498:100;96:The Hell Factory:103:11601:100;165:The Hell Origin:72:9050:100;124:The Hell World:68:16054:100;215:The Ultimate Phase:177:2830:100;196:Twisted Tranquility:121:5148:100;141:Uprise:153:4956:100;15:X Adventure:219:6182:100;42:ZAPHKIEL:25:23505:100, NONE, NONE, 72:MadMansion:70, 211532153765232640
iNeo, 304, 117:8o X:164:26693:100;169:A Bizarre Phantasm:102:1160:100;192:AcropoliX:140:26678:100;104:Aftermath:106:1480:100;143:Allegiance:156:2414:100;101:Ancestral Calamity:85:14378:100;32:Annihilation Nation:100:16521:100;47:Artificial Ascent:45:3562:100;189:Artificial Dream:134:11048:100;33:Artificial Ideology:101:1817:100;3:Asmodeus:75:26978:100;41:Athanatos:66:2228:100;80:ATMarbl:91:12837:100;167:Audio Extraction:118:3778:100;65:Auditory Breaker:31:26681:100;206:Bausha Vortex:55:2352:100;197:Betrayal of Fate:88:3016:100;204:Black Blizzard:57:26799:100;70:Blade of Justice:87:9812:100;69:Bloodbath:94:1526:100;138:Breakout:122:3232:100;67:Cadrega City:33:26680:100;142:Cataclysm:160:981:100;175:Catastrophic:224:446:100;35:Conical Depression:97:2498:100;130:Cosmic Calamity:170:13398:100;186:Cosmorush 21:161:13400:100;176:Creeper Force:192:690:100;56:Crimson Clutter:200:557:100;227:Cyber Chaos:196:176:100;135:CYCLONE:144:26679:100;179:Dark RainBow Rebirth:184:2501:100;164:Deception Dive:126:10436:100;88:Devil Vortex:22:26694:100;125:Digital Descent:30:16712:100;81:Epsilon:92:15188:100;93:Erebus:21:16135:100;149:Es Dilar Nos:176:15125:100;59:Fexty:129:10017:100;208:Future Circles:194:102:100;108:Galaxy Breaker:188:3529:100;98:Hate War:207:3549:100;203:Hatred:58:8380:100;220:Heartbeat:125:11831:100;178:Hyper Paracosm:14:28093:100;214:Hypersonic:159:2746:100;191:Incipient:137:26677:100;38:Infernal Abyss:63:3320:100;193:Killerzone:133:23740:100;55:Lunatic Doom Machine:209:6483:100;73:Niflheim:114:10122:100;150:Night Terrors:211:1388:100;121:Novalis:110:3639:100;75:Penultimate Phase:105:27147:100;202:Phobos:81:2502:100;100:Photovoltaic:180:11642:100;188:Plasma Pulse II:204:6490:100;76:Plasma Pulse III:109:3111:100;61:Red World Rebirth:120:1875:100;190:Retention:131:3321:100;16:Sadism:225:6482:100;30:Sakupen Hell:83:1816:100;118:Sonic Wave:15:14814:100;184:Subterranean Animism:213:6481:100;14:Temple of Destiny:197:10437:100;26:The Flawless:128:801:100;96:The Hell Factory:103:1079:100;124:The Hell World:68:23728:100;162:The Hell Zone:76:17136:100;49:The Secret Box:208:6479:100;215:The Ultimate Phase:177:843:100;34:Under lavaland:96:26692:100;78:Unearthed:113:27347:100;141:Uprise:153:1874:100;224:Wander of Thought:206:10133:100;15:X Adventure:219:6480:100;146:Yatagarasu:19:6658:100;42:ZAPHKIEL:25:15636:100, NONE, NONE, NONE, 211182185531703296
npesta, 478, 69:Bloodbath:94:5118:100;142:Cataclysm:160:3937:100;151:CholeriX:132:28324:100;35:Conical Depression:97:6404:100;93:Erebus:21:16881:100;111:ICE Carbon Diablo X:185:4551:100;191:Incipient:137:11952:100;150:Night Terrors:211:7043:100;202:Phobos:81:11284:100;5:Photovoltaic II:41:15729:65;223:Quest for Perfection:195:4105:100;61:Red World Rebirth:120:4125:100;95:Ziroikabi:47:15498:100, NONE, 78:Unearthed:113;120:Deimos:4;122:WOW:23, NONE, 322389738793205762
XeonJH, 708, 47:Artificial Ascent:45:4434:100;33:Artificial Ideology:101:3004:100;69:Bloodbath:94:13671:100;161:Bloodlust:3:16563:100;54:Celestial Force:26:13599:100;179:Dark RainBow Rebirth:184:9754:100;125:Digital Descent:30:5712:100;81:Epsilon:92:15052:100;214:Hypersonic:159:2675:100;38:Infernal Abyss:63:3861:89;171:Mystic:71:5140:100;73:Niflheim:114:3278:100;182:Plasma Pulse Finale:9:13113:100;190:Retention:131:3003:100;140:Sky Tech:152:15607:100;118:Sonic Wave:15:24008:100;92:Spacial Rend:17:16722:100;87:Stalemate Redux:34:15774:100;147:Subsonic:62:4541:100;146:Yatagarasu:19:9963:100;219:Zodiac:1:27779:97, NONE, NONE, NONE, 243003932459139072
Nexus, 1216, 222:AAAAAAAAAAAAAAAAAAAA:179:13778:100;169:A Bizarre Phantasm:102:12478:100;143:Allegiance:156:11569:100;19:Arcadelocked:175:13458:100;39:Artifice:89:28359:100;189:Artificial Dream:134:12287:100;225:Asymmetry:202:6457:100;80:ATMarbl:91:13190:65;79:Atmosphere:93:15030:100;167:Audio Extraction:118:16008:100;115:Awakening Horus:154:13115:100;69:Bloodbath:94:15177:100;138:Breakout:122:11968:100;142:Cataclysm:160:7347:100;151:CholeriX:132:13348:100;130:Cosmic Calamity:170:11436:100;56:Crimson Clutter:200:6656:100;135:CYCLONE:144:26000:100;164:Deception Dive:126:7870:100;148:Destruction of God:178:13309:100;51:Electrosonic:169:13116:100;81:Epsilon:92:15108:100;149:Es Dilar Nos:176:13692:100;71:Esencia:90:24433:100;116:Falling Up:163:12372:100;59:Fexty:129:12370:100;221:Frizzantino Vibes:168:13945:100;17:Galatic Fragility:190:12156:100;220:Heartbeat:125:12371:100;137:Heat Wave:124:14698:100;97:Hyperio Technia:212:7519:100;214:Hypersonic:159:3987:100;168:Idols:98:14082:100;191:Incipient:137:11053:100;209:INNARDS:107:27834:100;73:Niflheim:114:11859:100;114:Night Party:157:12369:100;150:Night Terrors:211:6809:100;121:Novalis:110:12530:100;64:Panasonic:115:12421:100;9:Penombre:165:25179:100;100:Photovoltaic:180:10842:100;76:Plasma Pulse III:109:12218:100;139:Pumped Up Kicks:150:28164:100;223:Quest for Perfection:195:7726:100;61:Red World Rebirth:120:12042:100;190:Retention:131:9053:100;140:Sky Tech:152:16069:100;177:Spectral Tentation:199:10141:100;184:Subterranean Animism:213:7808:100;60:SUBVERSIVE:142:11803:100;113:Superstrike:172:25330:100;14:Temple of Destiny:197:5235:100;26:The Flawless:128:11497:100;152:The Lost Existence:145:25195:100;215:The Ultimate Phase:177:11333:100;196:Twisted Tranquility:121:11740:100;154:UltraSans:146:25272:100;48:Ultraviolet:215:6807:100;78:Unearthed:113:24639:100;141:Uprise:153:11989:100;160:Violently X:136:13882:100;31:WaveBreaker:104:27217:100, NONE, 84:BuTiTi III:54, NONE, 284217436499214356
Sonic80, 588, 104:Aftermath:106:9341:100;41:Athanatos:66:12381:72;167:Audio Extraction:118:10507:100;69:Bloodbath:94:11282:100;67:Cadrega City:33:12782:67;142:Cataclysm:160:12573:100;35:Conical Depression:97:1195:100;221:Frizzantino Vibes:168:13916:100;17:Galatic Fragility:190:384:100;111:ICE Carbon Diablo X:185:926:100;73:Niflheim:114:2449:100;202:Phobos:81:7871:73;118:Sonic Wave:15:13560:75;177:Spectral Tentation:199:10139:100;26:The Flawless:128:13412:100;96:The Hell Factory:103:1086:83;124:The Hell World:68:13017:100;215:The Ultimate Phase:177:850:100, NONE, 3:Asmodeus:75;51:Electrosonic:169, NONE, 323647757925613569
Skibble, 569, 104:Aftermath:106:8934:100;143:Allegiance:156:1045:100;225:Asymmetry:202:142:100;197:Betrayal of Fate:88:12146:100;69:Bloodbath:94:8247:100;138:Breakout:122:4729:100;142:Cataclysm:160:958:100;175:Catastrophic:224:453:100;130:Cosmic Calamity:170:12196:100;186:Cosmorush 21:161:12221:100;56:Crimson Clutter:200:553:100;227:Cyber Chaos:196:5868:100;179:Dark RainBow Rebirth:184:331:100;164:Deception Dive:126:7430:100;181:Elements X:205:1346:100;183:Excessive Compliment:171:8215:100;110:Geminorum:218:6582:100;133:Hydraulic Overdrive:186:10825:100;97:Hyperio Technia:212:7820:100;111:ICE Carbon Diablo X:185:904:100;191:Incipient:137:8165:100;55:Lunatic Doom Machine:209:6466:100;103:Necropolis:222:209:100;73:Niflheim:114:4739:100;150:Night Terrors:211:1383:100;121:Novalis:110:12174:100;100:Photovoltaic:180:12157:100;188:Plasma Pulse II:204:5870:100;76:Plasma Pulse III:109:8211:100;223:Quest for Perfection:195:5873:100;190:Retention:131:744:100;216:Rewind:203:10865:100;16:Sadism:225:7818:100;118:Sonic Wave:15:5381:72;12:Sparklic Ocean:220:6467:100;147:Subsonic:62:12526:90;96:The Hell Factory:103:11499:100;49:The Secret Box:208:7817:100;48:Ultraviolet:215:75:100;15:X Adventure:219:7:100, NONE, NONE, NONE, 220672661192310786
Waivve, 686, 117:8o X:164:10993:100;104:Aftermath:106:8639:100;143:Allegiance:156:8418:100;172:Arctic Arena:74:11767:100;47:Artificial Ascent:45:11726:100;189:Artificial Dream:134:12410:100;33:Artificial Ideology:101:8508:100;80:ATMarbl:91:13331:100;167:Audio Extraction:118:12550:100;36:Aurora:99:11927:100;206:Bausha Vortex:55:9974:100;204:Black Blizzard:57:9028:100;70:Blade of Justice:87:12108:100;69:Bloodbath:94:8742:100;138:Breakout:122:12081:100;142:Cataclysm:160:8385:100;35:Conical Depression:97:9083:100;130:Cosmic Calamity:170:10954:100;56:Crimson Clutter:200:10221:100;164:Deception Dive:126:9843:100;77:Down Bass:95:11486:100;1:EnvY:73:13343:100;93:Erebus:21:12028:100;183:Excessive Compliment:171:7038:100;159:Factory Realm X:35:12671:100;59:Fexty:129:10135:100;126:Gamma:11:10938:100;98:Hate War:207:9443:100;214:Hypersonic:159:9252:100;111:ICE Carbon Diablo X:185:8392:100;191:Incipient:137:8114:100;207:Kowareta:6:27255:59;106:Kurumi City:189:7123:100;44:Missing Benefits:43:23036:100;73:Niflheim:114:4687:100;121:Novalis:110:5700:100;188:Plasma Pulse II:204:8009:100;76:Plasma Pulse III:109:8429:100;223:Quest for Perfection:195:8394:100;61:Red World Rebirth:120:11052:100;190:Retention:131:5433:100;87:Stalemate Redux:34:10077:100;147:Subsonic:62:9211:100;60:SUBVERSIVE:142:4594:100;74:TeaM Z:69:13762:100;26:The Flawless:128:9432:100;165:The Hell Origin:72:12590:100;215:The Ultimate Phase:177:13712:100;196:Twisted Tranquility:121:9209:100;141:Uprise:153:8458:100;42:ZAPHKIEL:25:12199:100;95:Ziroikabi:47:13385:100, 83:Breakout Redux:67, 83:Breakout Redux:67, NONE, 316660653685342209
SrGuillester, 603, 117:8o X:164:9457:100;222:AAAAAAAAAAAAAAAAAAAA:179:14116:100;169:A Bizarre Phantasm:102:3289:100;192:AcropoliX:140:4612:100;104:Aftermath:106:3326:100;143:Allegiance:156:3287:100;32:Annihilation Nation:100:23723:100;189:Artificial Dream:134:14192:100;33:Artificial Ideology:101:3578:100;225:Asymmetry:202:146:100;41:Athanatos:66:10172:100;79:Atmosphere:93:24351:100;167:Audio Extraction:118:9345:100;36:Aurora:99:23963:100;197:Betrayal of Fate:88:4637:100;204:Black Blizzard:57:3356:100;70:Blade of Justice:87:14272:100;69:Bloodbath:94:7410:100;138:Breakout:122:3301:100;142:Cataclysm:160:2018:100;151:CholeriX:132:23786:100;107:Clubstep Reborn:198:6542:100;35:Conical Depression:97:1903:100;186:Cosmorush 21:161:11606:100;176:Creeper Force:192:660:100;56:Crimson Clutter:200:521:100;227:Cyber Chaos:196:166:100;179:Dark RainBow Rebirth:184:10584:100;164:Deception Dive:126:9739:100;50:Demonic Bass:201:10587:100;131:Doop:173:25856:100;77:Down Bass:95:24520:100;57:Duelo Maestro:148:601:100;51:Electrosonic:169:25957:100;181:Elements X:205:10568:100;166:Elite Z Rebirth:119:23933:100;217:Entwined Room:228:187:100;93:Erebus:21:10958:100;149:Es Dilar Nos:176:14180:100;183:Excessive Compliment:171:14321:100;116:Falling Up:163:9321:100;59:Fexty:129:10182:100;221:Frizzantino Vibes:168:14115:100;17:Galatic Fragility:190:375:100;108:Galaxy Breaker:188:3662:100;8:Gammaray:155:26353:100;6:Glowy:51:14222:100;21:God Eater:229:16229:93;109:Grimoire Heart:166:26354:100;98:Hate War:207:9344:100;220:Heartbeat:125:4107:100;137:Heat Wave:124:23855:100;214:Hypersonic:159:3632:100;111:ICE Carbon Diablo X:185:868:100;168:Idols:98:14153:100;191:Incipient:137:14579:100;38:Infernal Abyss:63:9549:100;193:Killerzone:133:23844:100;106:Kurumi City:189:2495:100;171:Mystic:71:24595:100;103:Necropolis:222:210:100;229:NecropoliX:130:23800:100;228:New Supersonic:191:6935:100;73:Niflheim:114:23945:100;121:Novalis:110:3442:100;64:Panasonic:115:23894:100;75:Penultimate Phase:105:25962:100;202:Phobos:81:9497:100;100:Photovoltaic:180:9972:100;76:Plasma Pulse III:109:9950:100;194:Polish Alphabet:149:23870:100;139:Pumped Up Kicks:150:25176:100;145:Pursuit:214:6425:100;68:Quantum Processing:49:9844:100;223:Quest for Perfection:195:3236:100;61:Red World Rebirth:120:1584:100;190:Retention:131:7291:100;30:Sakupen Hell:83:14301:100;123:Silentium Gradas:86:15076:100;12:Sparklic Ocean:220:6910:100;184:Subterranean Animism:213:5925:100;60:SUBVERSIVE:142:5085:100;113:Superstrike:172:25959:100;14:Temple of Destiny:197:9479:100;26:The Flawless:128:3288:100;212:The Hell Dignity:111:14159:100;96:The Hell Factory:103:7373:100;152:The Lost Existence:145:26030:100;49:The Secret Box:208:8537:100;215:The Ultimate Phase:177:812:100;196:Twisted Tranquility:121:3693:100;154:UltraSans:146:26352:100;48:Ultraviolet:215:23:100;34:Under lavaland:96:23738:100;78:Unearthed:113:24521:100;141:Uprise:153:3286:100;174:Valor:210:8413:100;160:Violently X:136:23755:100;136:Volume:139:23822:100;224:Wander of Thought:206:10062:100;15:X Adventure:219:10:100;146:Yatagarasu:19:9907:100, 55:Lunatic Doom Machine:209;130:Cosmic Calamity:170, 52:Carnage Mode:77;55:Lunatic Doom Machine:209;130:Cosmic Calamity:170;150:Night Terrors:211;153:Delta Interface:42;187:Underground:162;195:The Antimatter:117;203:Hatred:58, 187:Underground:162;203:Hatred:58, 162973427148259328
KrmaL, 354, 169:A Bizarre Phantasm:102:10848:100;69:Bloodbath:94:10567:100;142:Cataclysm:160:1675:100;175:Catastrophic:224:431:100;130:Cosmic Calamity:170:477:100;56:Crimson Clutter:200:522:100;227:Cyber Chaos:196:171:100;57:Duelo Maestro:148:607:100;17:Galatic Fragility:190:403:100;110:Geminorum:218:5934:100;111:ICE Carbon Diablo X:185:9358:100;55:Lunatic Doom Machine:209:6990:100;103:Necropolis:222:1669:100;150:Night Terrors:211:1381:100;190:Retention:131:748:100;96:The Hell Factory:103:1080:100;215:The Ultimate Phase:177:847:100;48:Ultraviolet:215:21:100, 35:Conical Depression:97;116:Falling Up:163;166:Elite Z Rebirth:119;174:Valor:210;204:Black Blizzard:57;220:Heartbeat:125;202:Phobos:81, 35:Conical Depression:97;116:Falling Up:163;145:Pursuit:214;154:UltraSans:146;166:Elite Z Rebirth:119;174:Valor:210;204:Black Blizzard:57;220:Heartbeat:125;202:Phobos:81, 35:Conical Depression:97;116:Falling Up:163;125:Digital Descent:30;130:Cosmic Calamity:170;166:Elite Z Rebirth:119;171:Mystic:71;174:Valor:210;204:Black Blizzard:57;220:Heartbeat:125, 103570466203009024
Metalface221, 423, 117:8o X:164:9308:100;169:A Bizarre Phantasm:102:27066:100;134:After Catabath:181:7719:100;104:Aftermath:106:27315:100;143:Allegiance:156:26883:100;47:Artificial Ascent:45:14840:100;189:Artificial Dream:134:11046:100;33:Artificial Ideology:101:27093:100;3:Asmodeus:75:14223:100;41:Athanatos:66:12399:100;65:Auditory Breaker:31:26365:100;206:Bausha Vortex:55:9435:100;70:Blade of Justice:87:27293:100;69:Bloodbath:94:7374:100;138:Breakout:122:26686:100;67:Cadrega City:33:13078:100;142:Cataclysm:160:1023:100;155:Catalyze:40:17149:100;107:Clubstep Reborn:198:6450:100;35:Conical Depression:97:7387:100;56:Crimson Clutter:200:583:100;153:Delta Interface:42:15305:100;88:Devil Vortex:22:15046:100;77:Down Bass:95:10743:100;166:Elite Z Rebirth:119:12034:100;183:Excessive Compliment:171:6610:100;159:Factory Realm X:35:12363:100;173:Final Epilogue:182:13203:100;110:Geminorum:218:7438:100;111:ICE Carbon Diablo X:185:7420:100;38:Infernal Abyss:63:27382:100;55:Lunatic Doom Machine:209:7265:100;171:Mystic:71:27618:100;150:Night Terrors:211:7266:100;86:Paroxysm:38:15650:100;75:Penultimate Phase:105:26520:100;202:Phobos:81:7901:100;76:Plasma Pulse III:109:12398:100;68:Quantum Processing:49:14380:100;61:Red World Rebirth:120:9569:100;30:Sakupen Hell:83:1293:100;27:SINGULARITY:61:16649:100;118:Sonic Wave:15:6979:100;87:Stalemate Redux:34:17196:100;96:The Hell Factory:103:12083:100;215:The Ultimate Phase:177:1979:100;187:Underground:162:26648:100;201:VendetTa:78:14085:100;15:X Adventure:219:7439:100;42:ZAPHKIEL:25:15148:100, 49:The Secret Box:208;128:Arctic Lights:7;136:Volume:139, 49:The Secret Box:208;128:Arctic Lights:7;136:Volume:139, 49:The Secret Box:208;63:Crimson Planet:2;90:Freedom08:32;120:Deimos:4;131:Doop:173;136:Volume:139;80:ATMarbl:91;123:Silentium Gradas:86;126:Gamma:11, 81831494510710784
