NAME, PID, RECORDS, PUBLISHED, VERIFIED, CREATED, DID
Nimbus, 4886, 104:Aftermath:108:15862:100:57;143:Allegiance:215:15463:100:50;101:Ancestral Calamity:86:24900:100:61;189:Artificial Dream:137:15530:100:100;213:Audio Expulsion:60:27947:100:48;167:Audio Extraction:120:26529:100:66;36:Aurora:100:26133:100:46;206:Bausha Vortex:55:27422:100:52;69:Bloodbath:95:14250:100:54;84:BuTiTi III:54:28807:94:62;52:Carnage Mode:78:15316:100:45;142:Cataclysm:249:13453:100:50;164:Deception Dive:128:13419:100:80;153:Delta Interface:42:25638:100:51;125:Digital Descent:30:26458:100:54;77:Down Bass:96:13729:100:42;51:Electrosonic:220:15664:100:50;90:Freedom08:32:24618:100:49;23:Glide:138:26633:100:100;203:Hatred:58:22980:100:47;214:Hypersonic:250:15491:100:50;73:Niflheim:116:13393:100:54;114:Night Party:218:13434:100:50;64:Panasonic:117:16933:100:100;76:Plasma Pulse III:111:13423:100:47;61:Red World Rebirth:139:16538:100:59;190:Retention:133:13911:100:82;147:Subsonic:62:16313:100:61;102:Super Probably Level:83:25990:100:61;196:Twisted Tranquility:122:13844:100:46, NONE, NONE, NONE, NONE
Luqualizer, 387, 169:A Bizarre Phantasm:104:15460:100:71;192:AcropoliX:145:7009:100:59;104:Aftermath:108:11819:100:57;143:Allegiance:202:1987:100:50;47:Artificial Ascent:45:16446:100:53;189:Artificial Dream:137:11825:100:100;225:Asymmetry:243:6134:100:50;36:Aurora:100:23732:100:46;197:Betrayal of Fate:89:9705:100:40;204:Black Blizzard:57:5026:100:40;70:Blade of Justice:88:23982:100:49;69:Bloodbath:95:25006:100:54;138:Breakout:123:8347:100:43;142:Cataclysm:238:6057:100:50;151:CholeriX:134:17113:100:100;35:Conical Depression:98:9031:100:51;130:Cosmic Calamity:225:2396:100:50;186:Cosmorush 21:227:11590:100:50;176:Creeper Force:213:2395:100:50;56:Crimson Clutter:223:6365:100:50;227:Cyber Chaos:248:6130:100:50;135:CYCLONE:149:26094:100:100;164:Deception Dive:128:7761:100:80;18:DeltaNova:210:6623:100:50;50:Demonic Bass:241:6720:100:50;53:distraught:66:24504:100:56;131:Doop:239:25163:100:50;57:Duelo Maestro:203:12803:100:50;51:Electrosonic:235:25607:100:50;181:Elements X:205:6068:100:50;93:Erebus:22:9563:64:61;183:Excessive Compliment:220:6882:100:50;116:Falling Up:236:8476:100:50;59:Fexty:131:24028:100:60;173:Final Epilogue:203:13827:100:50;90:Freedom08:32:24658:100:49;221:Frizzantino Vibes:214:13869:100:50;208:Future Circles:247:6066:100:50;17:Galatic Fragility:248:6515:100:50;8:Gammaray:221:26057:100:50;110:Geminorum:208:6063:100:50;109:Grimoire Heart:203:26185:100:50;98:Hate War:202:2227:100:50;203:Hatred:58:23931:100:47;220:Heartbeat:127:4280:100:47;137:Heat Wave:126:26229:100:100;97:Hyperio Technia:207:7626:100:50;214:Hypersonic:229:2991:100:50;111:ICE Carbon Diablo X:224:6054:100:50;168:Idols:99:16993:100:52;191:Incipient:141:11980:100:67;106:Kurumi City:229:6976:100:50;226:Light Years:231:6717:100:50;55:Lunatic Doom Machine:250:6065:100:50;72:MadMansion:71:27071:100:56;158:Matilda the Machine:146:25469:100:42;103:Necropolis:233:1501:100:50;229:NecropoliX:132:16975:100:100;228:New Supersonic:227:8497:100:50;73:Niflheim:116:2401:100:54;114:Night Party:233:12739:100:50;150:Night Terrors:250:6064:100:50;121:Novalis:112:12519:100:58;64:Panasonic:117:24007:100:100;100:Photovoltaic:203:3404:100:50;182:Plasma Pulse Finale:9:24931:76:48;188:Plasma Pulse II:202:7467:100:50;76:Plasma Pulse III:111:7627:100:47;139:Pumped Up Kicks:234:25162:100:50;145:Pursuit:239:6051:100:50;223:Quest for Perfection:202:1925:100:50;190:Retention:133:6135:100:82;16:Sadism:209:2310:100:50;123:Silentium Gradas:87:23558:100:56;140:Sky Tech:238:15589:100:50;12:Sparklic Ocean:201:6174:100:50;184:Subterranean Animism:215:5926:100:50;60:SUBVERSIVE:147:4484:100:63;14:Temple of Destiny:227:4849:100:50;212:The Hell Dignity:113:4193:100:71;40:The Hell Field:56:24146:100:50;165:The Hell Origin:73:7932:100:51;124:The Hell World:69:11857:100:55;162:The Hell Zone:77:2183:100:51;49:The Secret Box:244:6671:100:50;215:The Ultimate Phase:222:4985:100:50;29:Triple Six:114:26957:100:100;196:Twisted Tranquility:122:5058:100:46;154:UltraSans:224:26128:100:100;48:Ultraviolet:222:94:100:50;187:Underground:214:26195:100:50;141:Uprise:224:8248:100:50;174:Valor:211:6131:100:50;160:Violently X:140:26150:100:100;99:Wolfstep:211:6769:100:50;15:X Adventure:245:6053:100:50, NONE, 102:Super Probably Level:83:61;167:Audio Extraction:120:66;115:Awakening Horus:222:50;213:Audio Expulsion:60:48;152:The Lost Existence:150:100, NONE, NONE
MirQ, 1164, 117:8o X:216:10482:100:50;222:AAAAAAAAAAAAAAAAAAAA:224:13557:100:50;192:AcropoliX:145:25318:100:59;104:Aftermath:108:12300:100:57;143:Allegiance:221:4495:100:50;32:Annihilation Nation:102:23178:100:63;47:Artificial Ascent:45:11688:100:53;213:Audio Expulsion:60:27895:100:48;167:Audio Extraction:120:9625:100:66;115:Awakening Horus:242:15343:100:50;70:Blade of Justice:88:15295:100:49;69:Bloodbath:95:4303:100:54;138:Breakout:123:5121:100:43;83:Breakout Redux:68:15597:100:52;142:Cataclysm:209:4750:100:50;233:Concaved Memories:125:28697:100:100;35:Conical Depression:98:11475:100:51;130:Cosmic Calamity:216:10442:100:50;93:Erebus:22:13096:100:61;8:Gammaray:222:25524:100:50;111:ICE Carbon Diablo X:235:9912:100:50;191:Incipient:141:13340:100:67;38:Infernal Abyss:64:10742:100:59;209:INNARDS:109:25686:100:100;150:Night Terrors:206:6273:100:50;9:Penombre:202:25317:100:50;75:Penultimate Phase:107:24883:100:100;76:Plasma Pulse III:111:5850:100:47;68:Quantum Processing:49:16899:61:58;223:Quest for Perfection:209:4369:100:50;61:Red World Rebirth:139:9917:100:59;30:Sakupen Hell:84:10649:100:40;92:Spacial Rend:17:15749:73:43;58:Tech Manifestation:148:28619:100:100;14:Temple of Destiny:242:11707:100:50;26:The Flawless:130:9901:100:51;96:The Hell Factory:105:12308:100:63;49:The Secret Box:226:6272:100:50;215:The Ultimate Phase:249:9913:100:50;132:Torrential Storm:235:25447:100:50;196:Twisted Tranquility:122:24446:100:46;146:Yatagarasu:19:10216:100:51;42:ZAPHKIEL:25:12288:100:52, NONE, NONE, NONE, NONE
Pablohh, 491, 169:A Bizarre Phantasm:104:5818:100:71;192:AcropoliX:145:6115:100:59;104:Aftermath:108:9049:100:57;143:Allegiance:216:3347:100:50;33:Artificial Ideology:103:11794:100:51;41:Athanatos:67:13510:100:64;167:Audio Extraction:120:10113:100:66;197:Betrayal of Fate:89:5410:100:40;204:Black Blizzard:57:7488:100:40;70:Blade of Justice:88:14782:100:49;138:Breakout:123:4619:100:43;142:Cataclysm:225:3345:100:50;35:Conical Depression:98:4746:100:51;130:Cosmic Calamity:237:3349:100:50;176:Creeper Force:245:6116:100:50;56:Crimson Clutter:222:1679:100:50;227:Cyber Chaos:220:6179:100:50;125:Digital Descent:30:16808:100:54;57:Duelo Maestro:233:1680:100:50;181:Elements X:215:6118:100:50;93:Erebus:22:15284:100:61;159:Factory Realm X:35:13607:100:54;116:Falling Up:208:6119:100:50;66:Furious Flames:50:16073:100:53;208:Future Circles:201:3350:100:50;17:Galatic Fragility:248:3351:100:50;108:Galaxy Breaker:217:6117:100:50;126:Gamma:11:16826:100:50;110:Geminorum:249:6181:100:50;98:Hate War:227:3731:100:50;203:Hatred:58:4048:100:47;214:Hypersonic:209:3166:100:50;111:ICE Carbon Diablo X:230:3348:100:50;191:Incipient:141:7763:100:67;38:Infernal Abyss:64:14839:100:59;106:Kurumi City:226:2831:100:50;55:Lunatic Doom Machine:234:6180:100:50;44:Missing Benefits:43:16142:100:63;171:Mystic:72:15274:100:56;103:Necropolis:246:284:100:50;150:Night Terrors:234:6516:100:50;202:Phobos:82:13562:100:52;100:Photovoltaic:250:3522:100:50;76:Plasma Pulse III:111:7873:100:47;223:Quest for Perfection:232:3346:100:50;61:Red World Rebirth:139:13517:100:59;16:Sadism:236:6178:100:50;92:Spacial Rend:17:23968:100:43;87:Stalemate Redux:34:15259:100:54;14:Temple of Destiny:221:4498:100:50;96:The Hell Factory:105:11601:100:63;165:The Hell Origin:73:9050:100:51;124:The Hell World:69:16054:100:55;215:The Ultimate Phase:203:2830:100:50;196:Twisted Tranquility:122:5148:100:46;141:Uprise:203:4956:100:50;15:X Adventure:239:6182:100:50;42:ZAPHKIEL:25:23505:100:52, NONE, NONE, 72:MadMansion:71:56, NONE
iNeo, 304, 117:8o X:203:26693:100:50;169:A Bizarre Phantasm:104:1160:100:71;192:AcropoliX:145:26678:100:59;104:Aftermath:108:1480:100:57;143:Allegiance:232:2414:100:50;101:Ancestral Calamity:86:14378:100:61;32:Annihilation Nation:102:16521:100:63;47:Artificial Ascent:45:3562:100:53;189:Artificial Dream:137:11048:100:100;33:Artificial Ideology:103:1817:100:51;3:Asmodeus:76:26978:100:57;41:Athanatos:67:2228:100:64;80:ATMarbl:92:12837:100:49;167:Audio Extraction:120:3778:100:66;65:Auditory Breaker:31:26681:100:56;206:Bausha Vortex:55:2352:100:52;197:Betrayal of Fate:89:3016:100:40;204:Black Blizzard:57:26799:100:40;70:Blade of Justice:88:9812:100:49;69:Bloodbath:95:1526:100:54;138:Breakout:123:3232:100:43;67:Cadrega City:33:26680:100:54;142:Cataclysm:245:981:100:50;175:Catastrophic:237:446:100:50;35:Conical Depression:98:2498:100:51;130:Cosmic Calamity:247:13398:100:50;186:Cosmorush 21:238:13400:100:50;176:Creeper Force:248:690:100:50;56:Crimson Clutter:240:557:100:50;227:Cyber Chaos:221:176:100:50;135:CYCLONE:149:26679:100:100;179:Dark RainBow Rebirth:219:2501:100:50;164:Deception Dive:128:10436:100:80;88:Devil Vortex:23:26694:100:67;125:Digital Descent:30:16712:100:54;81:Epsilon:93:15188:100:100;93:Erebus:22:16135:100:61;149:Es Dilar Nos:243:15125:100:50;59:Fexty:131:10017:100:60;208:Future Circles:243:102:100:50;108:Galaxy Breaker:220:3529:100:50;98:Hate War:237:3549:100:50;203:Hatred:58:8380:100:47;220:Heartbeat:127:11831:100:47;178:Hyper Paracosm:14:28093:100:52;214:Hypersonic:223:2746:100:50;191:Incipient:141:26677:100:67;38:Infernal Abyss:64:3320:100:59;193:Killerzone:136:23740:100:100;55:Lunatic Doom Machine:223:6483:100:50;73:Niflheim:116:10122:100:54;150:Night Terrors:202:1388:100:50;121:Novalis:112:3639:100:58;75:Penultimate Phase:107:27147:100:100;202:Phobos:82:2502:100:52;100:Photovoltaic:218:11642:100:50;188:Plasma Pulse II:238:6490:100:50;76:Plasma Pulse III:111:3111:100:47;61:Red World Rebirth:139:1875:100:59;190:Retention:133:3321:100:82;16:Sadism:244:6482:100:50;30:Sakupen Hell:84:1816:100:40;118:Sonic Wave:15:14814:100:50;184:Subterranean Animism:226:6481:100:50;14:Temple of Destiny:227:10437:100:50;26:The Flawless:130:801:100:51;96:The Hell Factory:105:1079:100:63;124:The Hell World:69:23728:100:55;162:The Hell Zone:77:17136:100:51;49:The Secret Box:229:6479:100:50;215:The Ultimate Phase:207:843:100:50;34:Under lavaland:97:26692:100:100;78:Unearthed:115:27347:100:100;141:Uprise:249:1874:100:50;224:Wander of Thought:236:10133:100:50;15:X Adventure:205:6480:100:50;146:Yatagarasu:19:6658:100:51;42:ZAPHKIEL:25:15636:100:52, NONE, NONE, NONE, NONE
npesta, 478, 69:Bloodbath:95:5118:100:54;142:Cataclysm:208:3937:100:50;151:CholeriX:134:28324:100:100;35:Conical Depression:98:6404:100:51;93:Erebus:22:16881:100:61;111:ICE Carbon Diablo X:208:4551:100:50;191:Incipient:141:11952:100:67;150:Night Terrors:250:7043:100:50;202:Phobos:82:11284:100:52;5:Photovoltaic II:41:15729:65:65;223:Quest for Perfection:215:4105:100:50;61:Red World Rebirth:139:4125:100:59;95:Ziroikabi:47:15498:100:52, NONE, 78:Unearthed:115:100;122:WOW:24:46;120:Deimos:6:54, NONE, NONE
XeonJH, 708, 47:Artificial Ascent:45:4434:100:53;33:Artificial Ideology:103:3004:100:51;69:Bloodbath:95:13671:100:54;161:Bloodlust:3:16563:100:56;54:Celestial Force:26:13599:100:55;179:Dark RainBow Rebirth:224:9754:100:50;125:Digital Descent:30:5712:100:54;81:Epsilon:93:15052:100:100;214:Hypersonic:218:2675:100:50;38:Infernal Abyss:64:3861:89:59;171:Mystic:72:5140:100:56;73:Niflheim:116:3278:100:54;182:Plasma Pulse Finale:9:13113:100:48;190:Retention:133:3003:100:82;140:Sky Tech:250:15607:100:50;118:Sonic Wave:15:24008:100:50;92:Spacial Rend:17:16722:100:43;87:Stalemate Redux:34:15774:100:54;147:Subsonic:62:4541:100:61;146:Yatagarasu:19:9963:100:51;219:Zodiac:1:27779:97:49, NONE, NONE, NONE, NONE
Nexus, 1216, 222:AAAAAAAAAAAAAAAAAAAA:206:13778:100:50;169:A Bizarre Phantasm:104:12478:100:71;143:Allegiance:204:11569:100:50;19:Arcadelocked:208:13458:100:50;39:Artifice:90:28359:100:100;189:Artificial Dream:137:12287:100:100;225:Asymmetry:228:6457:100:50;80:ATMarbl:92:13190:65:49;79:Atmosphere:94:15030:100:100;167:Audio Extraction:120:16008:100:66;115:Awakening Horus:230:13115:100:50;69:Bloodbath:95:15177:100:54;138:Breakout:123:11968:100:43;142:Cataclysm:250:7347:100:50;151:CholeriX:134:13348:100:100;130:Cosmic Calamity:247:11436:100:50;56:Crimson Clutter:241:6656:100:50;135:CYCLONE:149:26000:100:100;164:Deception Dive:128:7870:100:80;148:Destruction of God:219:13309:100:50;51:Electrosonic:220:13116:100:50;81:Epsilon:93:15108:100:100;149:Es Dilar Nos:250:13692:100:50;71:Esencia:91:24433:100:100;116:Falling Up:238:12372:100:50;59:Fexty:131:12370:100:60;221:Frizzantino Vibes:246:13945:100:50;17:Galatic Fragility:214:12156:100:50;220:Heartbeat:127:12371:100:47;137:Heat Wave:126:14698:100:100;97:Hyperio Technia:248:7519:100:50;214:Hypersonic:210:3987:100:50;168:Idols:99:14082:100:52;191:Incipient:141:11053:100:67;209:INNARDS:109:27834:100:100;73:Niflheim:116:11859:100:54;114:Night Party:244:12369:100:50;150:Night Terrors:226:6809:100:50;121:Novalis:112:12530:100:58;64:Panasonic:117:12421:100:100;9:Penombre:230:25179:100:50;100:Photovoltaic:240:10842:100:50;76:Plasma Pulse III:111:12218:100:47;139:Pumped Up Kicks:240:28164:100:50;223:Quest for Perfection:236:7726:100:50;61:Red World Rebirth:139:12042:100:59;190:Retention:133:9053:100:82;140:Sky Tech:210:16069:100:50;177:Spectral Tentation:205:10141:100:50;184:Subterranean Animism:239:7808:100:50;60:SUBVERSIVE:147:11803:100:63;113:Superstrike:215:25330:100:50;14:Temple of Destiny:221:5235:100:50;26:The Flawless:130:11497:100:51;152:The Lost Existence:150:25195:100:100;215:The Ultimate Phase:243:11333:100:50;196:Twisted Tranquility:122:11740:100:46;154:UltraSans:204:25272:100:100;48:Ultraviolet:245:6807:100:50;78:Unearthed:115:24639:100:100;141:Uprise:220:11989:100:50;160:Violently X:140:13882:100:100;31:WaveBreaker:106:27217:100:100, NONE, 84:BuTiTi III:54:62, NONE, NONE
Sonic80, 588, 104:Aftermath:108:9341:100:57;41:Athanatos:67:12381:72:64;167:Audio Extraction:120:10507:100:66;69:Bloodbath:95:11282:100:54;67:Cadrega City:33:12782:67:54;142:Cataclysm:243:12573:100:50;35:Conical Depression:98:1195:100:51;221:Frizzantino Vibes:238:13916:100:50;17:Galatic Fragility:216:384:100:50;111:ICE Carbon Diablo X:206:926:100:50;73:Niflheim:116:2449:100:54;202:Phobos:82:7871:73:52;118:Sonic Wave:15:13560:75:50;177:Spectral Tentation:206:10139:100:50;26:The Flawless:130:13412:100:51;96:The Hell Factory:105:1086:83:63;124:The Hell World:69:13017:100:55;215:The Ultimate Phase:215:850:100:50, NONE, 3:Asmodeus:76:57;51:Electrosonic:208:50, NONE, NONE
Skibble, 569, 104:Aftermath:108:8934:100:57;143:Allegiance:210:1045:100:50;225:Asymmetry:250:142:100:50;197:Betrayal of Fate:89:12146:100:40;69:Bloodbath:95:8247:100:54;138:Breakout:123:4729:100:43;142:Cataclysm:236:958:100:50;175:Catastrophic:225:453:100:50;130:Cosmic Calamity:220:12196:100:50;186:Cosmorush 21:213:12221:100:50;56:Crimson Clutter:241:553:100:50;227:Cyber Chaos:201:5868:100:50;179:Dark RainBow Rebirth:240:331:100:50;164:Deception Dive:128:7430:100:80;181:Elements X:229:1346:100:50;183:Excessive Compliment:250:8215:100:50;110:Geminorum:202:6582:100:50;133:Hydraulic Overdrive:218:10825:100:50;97:Hyperio Technia:210:7820:100:50;111:ICE Carbon Diablo X:244:904:100:50;191:Incipient:141:8165:100:67;55:Lunatic Doom Machine:223:6466:100:50;103:Necropolis:226:209:100:50;73:Niflheim:116:4739:100:54;150:Night Terrors:250:1383:100:50;121:Novalis:112:12174:100:58;100:Photovoltaic:222:12157:100:50;188:Plasma Pulse II:229:5870:100:50;76:Plasma Pulse III:111:8211:100:47;223:Quest for Perfection:210:5873:100:50;190:Retention:133:744:100:82;216:Rewind:236:10865:100:50;16:Sadism:245:7818:100:50;118:Sonic Wave:15:5381:72:50;12:Sparklic Ocean:204:6467:100:50;147:Subsonic:62:12526:90:61;96:The Hell Factory:105:11499:100:63;49:The Secret Box:210:7817:100:50;48:Ultraviolet:215:75:100:50;15:X Adventure:244:7:100:50, NONE, NONE, NONE, NONE
Waivve, 686, 117:8o X:224:10993:100:50;104:Aftermath:108:8639:100:57;143:Allegiance:207:8418:100:50;172:Arctic Arena:75:11767:100:53;47:Artificial Ascent:45:11726:100:53;189:Artificial Dream:137:12410:100:100;33:Artificial Ideology:103:8508:100:51;80:ATMarbl:92:13331:100:49;167:Audio Extraction:120:12550:100:66;36:Aurora:100:11927:100:46;206:Bausha Vortex:55:9974:100:52;204:Black Blizzard:57:9028:100:40;70:Blade of Justice:88:12108:100:49;69:Bloodbath:95:8742:100:54;138:Breakout:123:12081:100:43;142:Cataclysm:217:8385:100:50;35:Conical Depression:98:9083:100:51;130:Cosmic Calamity:245:10954:100:50;56:Crimson Clutter:204:10221:100:50;164:Deception Dive:128:9843:100:80;77:Down Bass:96:11486:100:42;1:EnvY:74:13343:100:56;93:Erebus:22:12028:100:61;183:Excessive Compliment:215:7038:100:50;159:Factory Realm X:35:12671:100:54;59:Fexty:131:10135:100:60;126:Gamma:11:10938:100:50;98:Hate War:235:9443:100:50;214:Hypersonic:204:9252:100:50;111:ICE Carbon Diablo X:223:8392:100:50;191:Incipient:141:8114:100:67;207:Kowareta:5:27255:59:56;106:Kurumi City:245:7123:100:50;44:Missing Benefits:43:23036:100:63;73:Niflheim:116:4687:100:54;121:Novalis:112:5700:100:58;188:Plasma Pulse II:218:8009:100:50;76:Plasma Pulse III:111:8429:100:47;223:Quest for Perfection:250:8394:100:50;61:Red World Rebirth:139:11052:100:59;190:Retention:133:5433:100:82;87:Stalemate Redux:34:10077:100:54;147:Subsonic:62:9211:100:61;60:SUBVERSIVE:147:4594:100:63;74:TeaM Z:70:13762:100:56;26:The Flawless:130:9432:100:51;165:The Hell Origin:73:12590:100:51;215:The Ultimate Phase:233:13712:100:50;196:Twisted Tranquility:122:9209:100:46;141:Uprise:214:8458:100:50;42:ZAPHKIEL:25:12199:100:52;95:Ziroikabi:47:13385:100:52, 83:Breakout Redux:68:52, 83:Breakout Redux:68:52, NONE, NONE
SrGuillester, 603, 117:8o X:217:9457:100:50;222:AAAAAAAAAAAAAAAAAAAA:208:14116:100:50;169:A Bizarre Phantasm:104:3289:100:71;192:AcropoliX:145:4612:100:59;104:Aftermath:108:3326:100:57;143:Allegiance:226:3287:100:50;32:Annihilation Nation:102:23723:100:63;189:Artificial Dream:137:14192:100:100;33:Artificial Ideology:103:3578:100:51;225:Asymmetry:213:146:100:50;41:Athanatos:67:10172:100:64;79:Atmosphere:94:24351:100:100;167:Audio Extraction:120:9345:100:66;36:Aurora:100:23963:100:46;197:Betrayal of Fate:89:4637:100:40;204:Black Blizzard:57:3356:100:40;70:Blade of Justice:88:14272:100:49;69:Bloodbath:95:7410:100:54;138:Breakout:123:3301:100:43;142:Cataclysm:247:2018:100:50;151:CholeriX:134:23786:100:100;107:Clubstep Reborn:245:6542:100:50;35:Conical Depression:98:1903:100:51;186:Cosmorush 21:223:11606:100:50;176:Creeper Force:241:660:100:50;56:Crimson Clutter:247:521:100:50;227:Cyber Chaos:243:166:100:50;179:Dark RainBow Rebirth:204:10584:100:50;164:Deception Dive:128:9739:100:80;50:Demonic Bass:241:10587:100:50;131:Doop:219:25856:100:50;77:Down Bass:96:24520:100:42;57:Duelo Maestro:219:601:100:50;51:Electrosonic:223:25957:100:50;181:Elements X:230:10568:100:50;166:Elite Z Rebirth:121:23933:100:45;217:Entwined Room:229:187:100:50;93:Erebus:22:10958:100:61;149:Es Dilar Nos:221:14180:100:50;183:Excessive Compliment:212:14321:100:50;116:Falling Up:214:9321:100:50;59:Fexty:131:10182:100:60;221:Frizzantino Vibes:241:14115:100:50;17:Galatic Fragility:213:375:100:50;108:Galaxy Breaker:215:3662:100:50;8:Gammaray:241:26353:100:50;6:Glowy:51:14222:100:45;21:God Eater:224:16229:93:50;109:Grimoire Heart:212:26354:100:50;98:Hate War:221:9344:100:50;220:Heartbeat:127:4107:100:47;137:Heat Wave:126:23855:100:100;214:Hypersonic:225:3632:100:50;111:ICE Carbon Diablo X:214:868:100:50;168:Idols:99:14153:100:52;191:Incipient:141:14579:100:67;38:Infernal Abyss:64:9549:100:59;193:Killerzone:136:23844:100:100;106:Kurumi City:211:2495:100:50;171:Mystic:72:24595:100:56;103:Necropolis:237:210:100:50;229:NecropoliX:132:23800:100:100;228:New Supersonic:230:6935:100:50;73:Niflheim:116:23945:100:54;121:Novalis:112:3442:100:58;64:Panasonic:117:23894:100:100;75:Penultimate Phase:107:25962:100:100;202:Phobos:82:9497:100:52;100:Photovoltaic:202:9972:100:50;76:Plasma Pulse III:111:9950:100:47;194:Polish Alphabet:230:23870:100:50;139:Pumped Up Kicks:227:25176:100:50;145:Pursuit:239:6425:100:50;68:Quantum Processing:49:9844:100:58;223:Quest for Perfection:214:3236:100:50;61:Red World Rebirth:139:1584:100:59;190:Retention:133:7291:100:82;30:Sakupen Hell:84:14301:100:40;123:Silentium Gradas:87:15076:100:56;12:Sparklic Ocean:215:6910:100:50;184:Subterranean Animism:228:5925:100:50;60:SUBVERSIVE:147:5085:100:63;113:Superstrike:211:25959:100:50;14:Temple of Destiny:236:9479:100:50;26:The Flawless:130:3288:100:51;212:The Hell Dignity:113:14159:100:71;96:The Hell Factory:105:7373:100:63;152:The Lost Existence:150:26030:100:100;49:The Secret Box:240:8537:100:50;215:The Ultimate Phase:203:812:100:50;196:Twisted Tranquility:122:3693:100:46;154:UltraSans:205:26352:100:100;48:Ultraviolet:237:23:100:50;34:Under lavaland:97:23738:100:100;78:Unearthed:115:24521:100:100;141:Uprise:242:3286:100:50;174:Valor:230:8413:100:50;160:Violently X:140:23755:100:100;136:Volume:144:23822:100:100;224:Wander of Thought:216:10062:100:50;15:X Adventure:210:10:100:50;146:Yatagarasu:19:9907:100:51, 55:Lunatic Doom Machine:230:50;130:Cosmic Calamity:213:50, 52:Carnage Mode:78:45;55:Lunatic Doom Machine:214:50;153:Delta Interface:42:51;203:Hatred:58:47;130:Cosmic Calamity:250:50;150:Night Terrors:228:50;195:The Antimatter:119:100;187:Underground:247:50, 203:Hatred:58:47;187:Underground:241:50, NONE
KrmaL, 354, 169:A Bizarre Phantasm:104:10848:100:71;69:Bloodbath:95:10567:100:54;142:Cataclysm:235:1675:100:50;175:Catastrophic:223:431:100:50;130:Cosmic Calamity:232:477:100:50;56:Crimson Clutter:210:522:100:50;227:Cyber Chaos:212:171:100:50;57:Duelo Maestro:210:607:100:50;17:Galatic Fragility:224:403:100:50;110:Geminorum:247:5934:100:50;111:ICE Carbon Diablo X:211:9358:100:50;55:Lunatic Doom Machine:211:6990:100:50;103:Necropolis:244:1669:100:50;150:Night Terrors:237:1381:100:50;190:Retention:133:748:100:82;96:The Hell Factory:105:1080:100:63;215:The Ultimate Phase:219:847:100:50;48:Ultraviolet:213:21:100:50, 35:Conical Depression:98:51;202:Phobos:82:52;166:Elite Z Rebirth:121:45;204:Black Blizzard:57:40;116:Falling Up:231:50;174:Valor:247:50;220:Heartbeat:127:47, 35:Conical Depression:98:51;202:Phobos:82:52;166:Elite Z Rebirth:121:45;204:Black Blizzard:57:40;116:Falling Up:221:50;145:Pursuit:236:50;154:UltraSans:214:100;174:Valor:232:50;220:Heartbeat:127:47, 35:Conical Depression:98:51;125:Digital Descent:30:54;171:Mystic:72:56;166:Elite Z Rebirth:121:45;204:Black Blizzard:57:40;116:Falling Up:236:50;130:Cosmic Calamity:241:50;174:Valor:248:50;220:Heartbeat:127:47, NONE
Metalface221, 423, 117:8o X:203:9308:100:50;169:A Bizarre Phantasm:104:27066:100:71;134:After Catabath:226:7719:100:50;104:Aftermath:108:27315:100:57;143:Allegiance:223:26883:100:50;47:Artificial Ascent:45:14840:100:53;189:Artificial Dream:137:11046:100:100;33:Artificial Ideology:103:27093:100:51;3:Asmodeus:76:14223:100:57;41:Athanatos:67:12399:100:64;65:Auditory Breaker:31:26365:100:56;206:Bausha Vortex:55:9435:100:52;70:Blade of Justice:88:27293:100:49;69:Bloodbath:95:7374:100:54;138:Breakout:123:26686:100:43;67:Cadrega City:33:13078:100:54;142:Cataclysm:213:1023:100:50;155:Catalyze:40:17149:100:55;107:Clubstep Reborn:238:6450:100:50;35:Conical Depression:98:7387:100:51;56:Crimson Clutter:212:583:100:50;153:Delta Interface:42:15305:100:51;88:Devil Vortex:23:15046:100:67;77:Down Bass:96:10743:100:42;166:Elite Z Rebirth:121:12034:100:45;183:Excessive Compliment:238:6610:100:50;159:Factory Realm X:35:12363:100:54;173:Final Epilogue:209:13203:100:50;110:Geminorum:201:7438:100:50;111:ICE Carbon Diablo X:228:7420:100:50;38:Infernal Abyss:64:27382:100:59;55:Lunatic Doom Machine:201:7265:100:50;171:Mystic:72:27618:100:56;150:Night Terrors:202:7266:100:50;86:Paroxysm:38:15650:100:53;75:Penultimate Phase:107:26520:100:100;202:Phobos:82:7901:100:52;76:Plasma Pulse III:111:12398:100:47;68:Quantum Processing:49:14380:100:58;61:Red World Rebirth:139:9569:100:59;30:Sakupen Hell:84:1293:100:40;27:SINGULARITY:61:16649:100:56;118:Sonic Wave:15:6979:100:50;87:Stalemate Redux:34:17196:100:54;96:The Hell Factory:105:12083:100:63;215:The Ultimate Phase:224:1979:100:50;187:Underground:213:26648:100:50;201:VendetTa:79:14085:100:52;15:X Adventure:220:7439:100:50;42:ZAPHKIEL:25:15148:100:52, 49:The Secret Box:206:50;128:Arctic Lights:7:50;136:Volume:144:100, 49:The Secret Box:227:50;128:Arctic Lights:7:50;136:Volume:144:100, 49:The Secret Box:212:50;63:Crimson Planet:2:44;90:Freedom08:32:49;80:ATMarbl:92:49;123:Silentium Gradas:87:56;120:Deimos:6:54;131:Doop:209:50;126:Gamma:11:50;136:Volume:144:100, NONE
