NAME, PID, RECORDS, PUBLISHED, VERIFIED, CREATED, DID
Briyoda, 2729, 69:Bloodbath:95:13962:97:54;164:Deception Dive:127:9741:100:80;156:Demonicat:37:15035:88:54;125:Digital Descent:30:27322:54:54;191:Incipient:139:26946:100:67;184:Subterranean Animism:235:7903:100:100, NONE, NONE, NONE, 127927145098903553
unnn, 2529, 104:Aftermath:108:15124:100:57;143:Allegiance:225:15682:100:100;225:Asymmetry:218:7572:100:100;142:Cataclysm:229:11452:100:100;164:Deception Dive:127:14608:100:80;97:Hyperio Technia:240:7517:100:100;111:ICE Carbon Diablo X:205:10982:100:100;191:Incipient:139:26925:100:67;76:Plasma Pulse III:111:16175:100:47;12:Sparklic Ocean:204:7463:100:100;147:Subsonic:62:23782:88:61;26:The Flawless:129:16665:100:51;215:The Ultimate Phase:238:14831:100:100;48:Ultraviolet:232:7498:100:100, NONE, NONE, NONE, 157588494460518400
Gizbro, 5379, 117:8o X:215:25877:100:100;169:A Bizarre Phantasm:104:16793:100:71;104:Aftermath:108:16374:100:57;143:Allegiance:231:14345:100:100;39:Artifice:90:28252:100:100;189:Artificial Dream:135:11868:100:100;33:Artificial Ideology:103:16941:100:51;3:Asmodeus:76:27808:100:57;80:ATMarbl:92:16652:100:49;213:Audio Expulsion:60:17027:100:48;167:Audio Extraction:120:23342:100:66;36:Aurora:100:16621:100:46;200:Belloq:59:26006:100:53;69:Bloodbath:95:13359:100:54;67:Cadrega City:33:24886:100:54;52:Carnage Mode:78:27845:100:45;142:Cataclysm:212:15844:100:100;186:Cosmorush 21:205:25465:100:100;135:CYCLONE:147:25684:100:100;153:Delta Interface:42:25948:100:51;156:Demonicat:37:24345:100:54;125:Digital Descent:30:14018:93:54;53:distraught:66:24503:100:56;131:Doop:248:25466:100:100;77:Down Bass:96:24647:100:42;1:EnvY:74:16491:100:56;149:Es Dilar Nos:204:14342:100:100;71:Esencia:91:24818:100:100;183:Excessive Compliment:206:14343:100:100;90:Freedom08:32:24311:100:49;126:Gamma:11:24665:100:50;8:Gammaray:228:25237:100:100;105:GridLocked:110:24769:100:100;168:Idols:99:14080:100:52;191:Incipient:139:15306:100:67;209:INNARDS:109:25482:100:100;37:Ithacropolis:80:27742:100:100;211:Killbot:39:27936:100:54;158:Matilda the Machine:144:26060:100:42;229:NecropoliX:131:23475:100:100;73:Niflheim:116:15143:100:54;114:Night Party:211:13335:100:100;121:Novalis:112:9928:100:58;210:Ouroboros:13:26477:82:53;202:Phobos:82:13839:100:52;5:Photovoltaic II:41:15730:73:65;182:Plasma Pulse Finale:9:28126:100:48;76:Plasma Pulse III:111:16666:100:47;61:Red World Rebirth:137:14508:100:59;190:Retention:132:14344:100:82;4:Shock Therapy:65:27628:100:49;92:Spacial Rend:17:16324:100:43;87:Stalemate Redux:34:28199:100:54;89:Step To Hell:29:16587:100:57;147:Subsonic:62:15827:100:61;60:SUBVERSIVE:145:7683:100:63;14:Temple of Destiny:241:8060:100:100;26:The Flawless:129:13293:100:51;96:The Hell Factory:105:16817:100:63;152:The Lost Existence:148:25685:100:100;85:Titan Complex:24:24749:100:58;132:Torrential Storm:209:25505:100:100;196:Twisted Tranquility:122:9700:100:46;187:Underground:218:13164:100:100;78:Unearthed:115:24403:100:100;160:Violently X:138:26903:100:100;127:Visible Ray:8:26306:100:47;136:Volume:142:26123:100:100;31:WaveBreaker:106:27979:100:100;22:Zettabyte:243:27544:100:100, NONE, 54:Celestial Force:26:55, NONE, 342132655229501443
Nimbus, 4886, 104:Aftermath:108:15862:100:57;143:Allegiance:243:15463:100:100;101:Ancestral Calamity:86:24900:100:61;189:Artificial Dream:135:15530:100:100;213:Audio Expulsion:60:27947:100:48;167:Audio Extraction:120:26529:100:66;36:Aurora:100:26133:100:46;206:Bausha Vortex:55:27422:100:52;69:Bloodbath:95:14250:100:54;84:BuTiTi III:54:28207:62:62;52:Carnage Mode:78:15316:100:45;142:Cataclysm:219:13453:100:100;164:Deception Dive:127:13419:100:80;153:Delta Interface:42:25638:100:51;125:Digital Descent:30:26458:100:54;77:Down Bass:96:13729:100:42;51:Electrosonic:210:15664:100:100;90:Freedom08:32:24618:100:49;23:Glide:136:26633:100:100;203:Hatred:58:22980:100:47;214:Hypersonic:205:15491:100:100;73:Niflheim:116:13393:100:54;114:Night Party:204:13434:100:100;64:Panasonic:117:16933:100:100;76:Plasma Pulse III:111:13423:100:47;61:Red World Rebirth:137:16538:100:59;190:Retention:132:13911:100:82;147:Subsonic:62:16313:100:61;102:Super Probably Level:83:25990:100:61;196:Twisted Tranquility:122:13844:100:46, NONE, NONE, NONE, 467889890017935383
Luqualizer, 387, 169:A Bizarre Phantasm:104:15460:100:71;192:AcropoliX:143:7009:100:59;104:Aftermath:108:11819:100:57;143:Allegiance:226:1987:100:100;47:Artificial Ascent:45:16446:100:53;189:Artificial Dream:135:11825:100:100;225:Asymmetry:241:6134:100:100;36:Aurora:100:23732:100:46;197:Betrayal of Fate:89:9705:100:40;204:Black Blizzard:57:5026:100:40;70:Blade of Justice:88:23982:100:49;69:Bloodbath:95:25006:100:54;138:Breakout:123:8347:100:43;142:Cataclysm:225:6057:100:100;151:CholeriX:133:17113:100:100;35:Conical Depression:98:9031:100:51;130:Cosmic Calamity:213:2396:100:100;186:Cosmorush 21:202:11590:100:100;176:Creeper Force:219:2395:100:100;56:Crimson Clutter:245:6365:100:100;227:Cyber Chaos:228:6130:100:100;135:CYCLONE:147:26094:100:100;164:Deception Dive:127:7761:100:80;18:DeltaNova:204:6623:100:100;50:Demonic Bass:202:6720:100:100;53:distraught:66:24504:100:56;131:Doop:210:25163:100:100;57:Duelo Maestro:223:12803:100:68;51:Electrosonic:249:25607:100:100;181:Elements X:237:6068:100:100;93:Erebus:21:9563:64:61;183:Excessive Compliment:205:6882:100:100;116:Falling Up:207:8476:100:100;59:Fexty:130:24028:100:60;173:Final Epilogue:236:13827:100:100;90:Freedom08:32:24658:100:49;221:Frizzantino Vibes:227:13869:100:100;208:Future Circles:232:6066:100:100;17:Galatic Fragility:215:6515:100:100;8:Gammaray:220:26057:100:100;110:Geminorum:233:6063:100:100;109:Grimoire Heart:220:26185:100:100;98:Hate War:208:2227:100:100;203:Hatred:58:23931:100:47;220:Heartbeat:126:4280:100:47;137:Heat Wave:125:26229:100:100;97:Hyperio Technia:210:7626:100:100;214:Hypersonic:238:2991:100:100;111:ICE Carbon Diablo X:231:6054:100:100;168:Idols:99:16993:100:52;191:Incipient:139:11980:100:67;106:Kurumi City:202:6976:100:100;226:Light Years:221:6717:100:100;55:Lunatic Doom Machine:220:6065:100:100;72:MadMansion:71:27071:100:56;158:Matilda the Machine:144:25469:100:42;103:Necropolis:240:1501:100:100;229:NecropoliX:131:16975:100:100;228:New Supersonic:226:8497:100:100;73:Niflheim:116:2401:100:54;114:Night Party:239:12739:100:100;150:Night Terrors:241:6064:100:100;121:Novalis:112:12519:100:58;64:Panasonic:117:24007:100:100;100:Photovoltaic:232:3404:100:100;182:Plasma Pulse Finale:9:24931:76:48;188:Plasma Pulse II:228:7467:100:100;76:Plasma Pulse III:111:7627:100:47;139:Pumped Up Kicks:201:25162:100:100;145:Pursuit:201:6051:100:100;223:Quest for Perfection:222:1925:100:100;190:Retention:132:6135:100:82;16:Sadism:204:2310:100:100;123:Silentium Gradas:87:23558:100:56;140:Sky Tech:206:15589:100:100;12:Sparklic Ocean:208:6174:100:100;184:Subterranean Animism:210:5926:100:100;60:SUBVERSIVE:145:4484:100:63;14:Temple of Destiny:250:4849:100:100;212:The Hell Dignity:113:4193:100:71;40:The Hell Field:56:24146:100:50;165:The Hell Origin:73:7932:100:51;124:The Hell World:69:11857:100:55;162:The Hell Zone:77:2183:100:51;49:The Secret Box:222:6671:100:100;215:The Ultimate Phase:236:4985:100:100;29:Triple Six:114:26957:100:100;196:Twisted Tranquility:122:5058:100:46;154:UltraSans:149:26128:100:100;48:Ultraviolet:231:94:100:100;187:Underground:207:26195:100:100;141:Uprise:219:8248:100:100;174:Valor:239:6131:100:100;160:Violently X:138:26150:100:100;99:Wolfstep:209:6769:100:100;15:X Adventure:205:6053:100:100, NONE, 115:Awakening Horus:237:100;102:Super Probably Level:83:61;152:The Lost Existence:148:100;167:Audio Extraction:120:66;213:Audio Expulsion:60:48, NONE, 172430382287814657
MirQ, 1164, 117:8o X:230:10482:100:100;222:AAAAAAAAAAAAAAAAAAAA:248:13557:100:100;192:AcropoliX:143:25318:100:59;104:Aftermath:108:12300:100:57;143:Allegiance:242:4495:100:100;32:Annihilation Nation:102:23178:100:63;47:Artificial Ascent:45:11688:100:53;213:Audio Expulsion:60:27895:100:48;167:Audio Extraction:120:9625:100:66;115:Awakening Horus:203:15343:100:100;70:Blade of Justice:88:15295:100:49;69:Bloodbath:95:4303:100:54;138:Breakout:123:5121:100:43;83:Breakout Redux:68:15597:100:52;142:Cataclysm:202:4750:100:100;35:Conical Depression:98:11475:100:51;130:Cosmic Calamity:246:10442:100:100;93:Erebus:21:13096:100:61;8:Gammaray:215:25524:100:100;111:ICE Carbon Diablo X:220:9912:100:100;191:Incipient:139:13340:100:67;38:Infernal Abyss:64:10742:100:59;209:INNARDS:109:25686:100:100;150:Night Terrors:243:6273:100:100;9:Penombre:237:25317:100:100;75:Penultimate Phase:107:24883:100:100;76:Plasma Pulse III:111:5850:100:47;68:Quantum Processing:49:16899:61:58;223:Quest for Perfection:248:4369:100:100;61:Red World Rebirth:137:9917:100:59;30:Sakupen Hell:84:10649:100:40;92:Spacial Rend:17:15749:73:43;14:Temple of Destiny:242:11707:100:100;26:The Flawless:129:9901:100:51;96:The Hell Factory:105:12308:100:63;49:The Secret Box:232:6272:100:100;215:The Ultimate Phase:218:9913:100:100;132:Torrential Storm:225:25447:100:100;196:Twisted Tranquility:122:24446:100:46;146:Yatagarasu:19:10216:100:51;42:ZAPHKIEL:25:12288:100:52, NONE, NONE, NONE, 207171944196341761
Pablohh, 491, 169:A Bizarre Phantasm:104:5818:100:71;192:AcropoliX:143:6115:100:59;104:Aftermath:108:9049:100:57;143:Allegiance:241:3347:100:100;33:Artificial Ideology:103:11794:100:51;41:Athanatos:67:13510:100:64;167:Audio Extraction:120:10113:100:66;197:Betrayal of Fate:89:5410:100:40;204:Black Blizzard:57:7488:100:40;70:Blade of Justice:88:14782:100:49;138:Breakout:123:4619:100:43;142:Cataclysm:202:3345:100:100;35:Conical Depression:98:4746:100:51;130:Cosmic Calamity:240:3349:100:100;176:Creeper Force:226:6116:100:100;56:Crimson Clutter:212:1679:100:100;227:Cyber Chaos:208:6179:100:100;125:Digital Descent:30:16808:100:54;57:Duelo Maestro:204:1680:100:68;181:Elements X:248:6118:100:100;93:Erebus:21:15284:100:61;159:Factory Realm X:35:13607:100:54;116:Falling Up:207:6119:100:100;66:Furious Flames:50:16073:100:53;208:Future Circles:250:3350:100:100;17:Galatic Fragility:210:3351:100:100;108:Galaxy Breaker:234:6117:100:100;126:Gamma:11:16826:100:50;110:Geminorum:236:6181:100:100;98:Hate War:245:3731:100:100;203:Hatred:58:4048:100:47;214:Hypersonic:246:3166:100:100;111:ICE Carbon Diablo X:234:3348:100:100;191:Incipient:139:7763:100:67;38:Infernal Abyss:64:14839:100:59;106:Kurumi City:234:2831:100:100;55:Lunatic Doom Machine:230:6180:100:100;44:Missing Benefits:43:16142:100:63;171:Mystic:72:15274:100:56;103:Necropolis:202:284:100:100;150:Night Terrors:218:6516:100:100;202:Phobos:82:13562:100:52;100:Photovoltaic:240:3522:100:100;76:Plasma Pulse III:111:7873:100:47;223:Quest for Perfection:244:3346:100:100;61:Red World Rebirth:137:13517:100:59;16:Sadism:213:6178:100:100;92:Spacial Rend:17:23968:100:43;87:Stalemate Redux:34:15259:100:54;14:Temple of Destiny:202:4498:100:100;96:The Hell Factory:105:11601:100:63;165:The Hell Origin:73:9050:100:51;124:The Hell World:69:16054:100:55;215:The Ultimate Phase:224:2830:100:100;196:Twisted Tranquility:122:5148:100:46;141:Uprise:228:4956:100:100;15:X Adventure:214:6182:100:100;42:ZAPHKIEL:25:23505:100:52, NONE, NONE, 72:MadMansion:71:56, 211532153765232640
iNeo, 304, 117:8o X:211:26693:100:100;169:A Bizarre Phantasm:104:1160:100:71;192:AcropoliX:143:26678:100:59;104:Aftermath:108:1480:100:57;143:Allegiance:211:2414:100:100;101:Ancestral Calamity:86:14378:100:61;32:Annihilation Nation:102:16521:100:63;47:Artificial Ascent:45:3562:100:53;189:Artificial Dream:135:11048:100:100;33:Artificial Ideology:103:1817:100:51;3:Asmodeus:76:26978:100:57;41:Athanatos:67:2228:100:64;80:ATMarbl:92:12837:100:49;167:Audio Extraction:120:3778:100:66;65:Auditory Breaker:31:26681:100:56;206:Bausha Vortex:55:2352:100:52;197:Betrayal of Fate:89:3016:100:40;204:Black Blizzard:57:26799:100:40;70:Blade of Justice:88:9812:100:49;69:Bloodbath:95:1526:100:54;138:Breakout:123:3232:100:43;67:Cadrega City:33:26680:100:54;142:Cataclysm:217:981:100:100;175:Catastrophic:243:446:100:100;35:Conical Depression:98:2498:100:51;130:Cosmic Calamity:234:13398:100:100;186:Cosmorush 21:245:13400:100:100;176:Creeper Force:234:690:100:100;56:Crimson Clutter:223:557:100:100;227:Cyber Chaos:210:176:100:100;135:CYCLONE:147:26679:100:100;179:Dark RainBow Rebirth:205:2501:100:100;164:Deception Dive:127:10436:100:80;88:Devil Vortex:22:26694:100:67;125:Digital Descent:30:16712:100:54;81:Epsilon:93:15188:100:100;93:Erebus:21:16135:100:61;149:Es Dilar Nos:212:15125:100:100;59:Fexty:130:10017:100:60;208:Future Circles:250:102:100:100;108:Galaxy Breaker:224:3529:100:100;98:Hate War:218:3549:100:100;203:Hatred:58:8380:100:47;220:Heartbeat:126:11831:100:47;178:Hyper Paracosm:14:28093:100:52;214:Hypersonic:241:2746:100:100;191:Incipient:139:26677:100:67;38:Infernal Abyss:64:3320:100:59;193:Killerzone:134:23740:100:100;55:Lunatic Doom Machine:246:6483:100:100;73:Niflheim:116:10122:100:54;150:Night Terrors:240:1388:100:100;121:Novalis:112:3639:100:58;75:Penultimate Phase:107:27147:100:100;202:Phobos:82:2502:100:52;100:Photovoltaic:228:11642:100:100;188:Plasma Pulse II:227:6490:100:100;76:Plasma Pulse III:111:3111:100:47;61:Red World Rebirth:137:1875:100:59;190:Retention:132:3321:100:82;16:Sadism:215:6482:100:100;30:Sakupen Hell:84:1816:100:40;118:Sonic Wave:15:14814:100:50;184:Subterranean Animism:225:6481:100:100;14:Temple of Destiny:236:10437:100:100;26:The Flawless:129:801:100:51;96:The Hell Factory:105:1079:100:63;124:The Hell World:69:23728:100:55;162:The Hell Zone:77:17136:100:51;49:The Secret Box:218:6479:100:100;215:The Ultimate Phase:244:843:100:100;34:Under lavaland:97:26692:100:100;78:Unearthed:115:27347:100:100;141:Uprise:216:1874:100:100;224:Wander of Thought:231:10133:100:100;15:X Adventure:207:6480:100:100;146:Yatagarasu:19:6658:100:51;42:ZAPHKIEL:25:15636:100:52, NONE, NONE, NONE, 211182185531703296
npesta, 478, 69:Bloodbath:95:5118:100:54;142:Cataclysm:221:3937:100:100;151:CholeriX:133:28324:100:100;35:Conical Depression:98:6404:100:51;93:Erebus:21:16881:100:61;111:ICE Carbon Diablo X:235:4551:100:100;191:Incipient:139:11952:100:67;150:Night Terrors:215:7043:100:100;202:Phobos:82:11284:100:52;5:Photovoltaic II:41:15729:65:65;223:Quest for Perfection:240:4105:100:100;61:Red World Rebirth:137:4125:100:59;95:Ziroikabi:47:15498:100:52, NONE, 78:Unearthed:115:100;120:Deimos:4:54;122:WOW:23:46, NONE, 322389738793205762
XeonJH, 708, 47:Artificial Ascent:45:4434:100:53;33:Artificial Ideology:103:3004:100:51;69:Bloodbath:95:13671:100:54;161:Bloodlust:3:16563:100:56;54:Celestial Force:26:13599:100:55;179:Dark RainBow Rebirth:248:9754:100:100;125:Digital Descent:30:5712:100:54;81:Epsilon:93:15052:100:100;214:Hypersonic:204:2675:100:100;38:Infernal Abyss:64:3861:89:59;171:Mystic:72:5140:100:56;73:Niflheim:116:3278:100:54;182:Plasma Pulse Finale:9:13113:100:48;190:Retention:132:3003:100:82;140:Sky Tech:227:15607:100:100;118:Sonic Wave:15:24008:100:50;92:Spacial Rend:17:16722:100:43;87:Stalemate Redux:34:15774:100:54;147:Subsonic:62:4541:100:61;146:Yatagarasu:19:9963:100:51;219:Zodiac:1:27779:97:49, NONE, NONE, NONE, 243003932459139072
Nexus, 1216, 222:AAAAAAAAAAAAAAAAAAAA:241:13778:100:100;169:A Bizarre Phantasm:104:12478:100:71;143:Allegiance:239:11569:100:100;19:Arcadelocked:250:13458:100:100;39:Artifice:90:28359:100:100;189:Artificial Dream:135:12287:100:100;225:Asymmetry:249:6457:100:100;80:ATMarbl:92:13190:65:49;79:Atmosphere:94:15030:100:100;167:Audio Extraction:120:16008:100:66;115:Awakening Horus:241:13115:100:100;69:Bloodbath:95:15177:100:54;138:Breakout:123:11968:100:43;142:Cataclysm:234:7347:100:100;151:CholeriX:133:13348:100:100;130:Cosmic Calamity:222:11436:100:100;56:Crimson Clutter:216:6656:100:100;135:CYCLONE:147:26000:100:100;164:Deception Dive:127:7870:100:80;148:Destruction of God:222:13309:100:100;51:Electrosonic:219:13116:100:100;81:Epsilon:93:15108:100:100;149:Es Dilar Nos:202:13692:100:100;71:Esencia:91:24433:100:100;116:Falling Up:243:12372:100:100;59:Fexty:130:12370:100:60;221:Frizzantino Vibes:248:13945:100:100;17:Galatic Fragility:217:12156:100:100;220:Heartbeat:126:12371:100:47;137:Heat Wave:125:14698:100:100;97:Hyperio Technia:231:7519:100:100;214:Hypersonic:221:3987:100:100;168:Idols:99:14082:100:52;191:Incipient:139:11053:100:67;209:INNARDS:109:27834:100:100;73:Niflheim:116:11859:100:54;114:Night Party:247:12369:100:100;150:Night Terrors:219:6809:100:100;121:Novalis:112:12530:100:58;64:Panasonic:117:12421:100:100;9:Penombre:222:25179:100:100;100:Photovoltaic:206:10842:100:100;76:Plasma Pulse III:111:12218:100:47;139:Pumped Up Kicks:202:28164:100:100;223:Quest for Perfection:229:7726:100:100;61:Red World Rebirth:137:12042:100:59;190:Retention:132:9053:100:82;140:Sky Tech:246:16069:100:100;177:Spectral Tentation:207:10141:100:100;184:Subterranean Animism:222:7808:100:100;60:SUBVERSIVE:145:11803:100:63;113:Superstrike:215:25330:100:100;14:Temple of Destiny:231:5235:100:100;26:The Flawless:129:11497:100:51;152:The Lost Existence:148:25195:100:100;215:The Ultimate Phase:232:11333:100:100;196:Twisted Tranquility:122:11740:100:46;154:UltraSans:149:25272:100:100;48:Ultraviolet:246:6807:100:100;78:Unearthed:115:24639:100:100;141:Uprise:215:11989:100:100;160:Violently X:138:13882:100:100;31:WaveBreaker:106:27217:100:100, NONE, 84:BuTiTi III:54:62, NONE, 284217436499214356
Sonic80, 588, 104:Aftermath:108:9341:100:57;41:Athanatos:67:12381:72:64;167:Audio Extraction:120:10507:100:66;69:Bloodbath:95:11282:100:54;67:Cadrega City:33:12782:67:54;142:Cataclysm:238:12573:100:100;35:Conical Depression:98:1195:100:51;221:Frizzantino Vibes:222:13916:100:100;17:Galatic Fragility:226:384:100:100;111:ICE Carbon Diablo X:248:926:100:100;73:Niflheim:116:2449:100:54;202:Phobos:82:7871:73:52;118:Sonic Wave:15:13560:75:50;177:Spectral Tentation:239:10139:100:100;26:The Flawless:129:13412:100:51;96:The Hell Factory:105:1086:83:63;124:The Hell World:69:13017:100:55;215:The Ultimate Phase:234:850:100:100, NONE, 3:Asmodeus:76:57;51:Electrosonic:242:100, NONE, 323647757925613569
Skibble, 569, 104:Aftermath:108:8934:100:57;143:Allegiance:214:1045:100:100;225:Asymmetry:233:142:100:100;197:Betrayal of Fate:89:12146:100:40;69:Bloodbath:95:8247:100:54;138:Breakout:123:4729:100:43;142:Cataclysm:211:958:100:100;175:Catastrophic:231:453:100:100;130:Cosmic Calamity:241:12196:100:100;186:Cosmorush 21:220:12221:100:100;56:Crimson Clutter:231:553:100:100;227:Cyber Chaos:235:5868:100:100;179:Dark RainBow Rebirth:239:331:100:100;164:Deception Dive:127:7430:100:80;181:Elements X:211:1346:100:100;183:Excessive Compliment:203:8215:100:100;110:Geminorum:218:6582:100:100;133:Hydraulic Overdrive:247:10825:100:100;97:Hyperio Technia:235:7820:100:100;111:ICE Carbon Diablo X:225:904:100:100;191:Incipient:139:8165:100:67;55:Lunatic Doom Machine:219:6466:100:100;103:Necropolis:242:209:100:100;73:Niflheim:116:4739:100:54;150:Night Terrors:224:1383:100:100;121:Novalis:112:12174:100:58;100:Photovoltaic:247:12157:100:100;188:Plasma Pulse II:246:5870:100:100;76:Plasma Pulse III:111:8211:100:47;223:Quest for Perfection:208:5873:100:100;190:Retention:132:744:100:82;216:Rewind:222:10865:100:100;16:Sadism:241:7818:100:100;118:Sonic Wave:15:5381:72:50;12:Sparklic Ocean:202:6467:100:100;147:Subsonic:62:12526:90:61;96:The Hell Factory:105:11499:100:63;49:The Secret Box:238:7817:100:100;48:Ultraviolet:241:75:100:100;15:X Adventure:217:7:100:100, NONE, NONE, NONE, 220672661192310786
Waivve, 686, 117:8o X:210:10993:100:100;104:Aftermath:108:8639:100:57;143:Allegiance:203:8418:100:100;172:Arctic Arena:75:11767:100:53;47:Artificial Ascent:45:11726:100:53;189:Artificial Dream:135:12410:100:100;33:Artificial Ideology:103:8508:100:51;80:ATMarbl:92:13331:100:49;167:Audio Extraction:120:12550:100:66;36:Aurora:100:11927:100:46;206:Bausha Vortex:55:9974:100:52;204:Black Blizzard:57:9028:100:40;70:Blade of Justice:88:12108:100:49;69:Bloodbath:95:8742:100:54;138:Breakout:123:12081:100:43;142:Cataclysm:246:8385:100:100;35:Conical Depression:98:9083:100:51;130:Cosmic Calamity:224:10954:100:100;56:Crimson Clutter:236:10221:100:100;164:Deception Dive:127:9843:100:80;77:Down Bass:96:11486:100:42;1:EnvY:74:13343:100:56;93:Erebus:21:12028:100:61;183:Excessive Compliment:230:7038:100:100;159:Factory Realm X:35:12671:100:54;59:Fexty:130:10135:100:60;126:Gamma:11:10938:100:50;98:Hate War:211:9443:100:100;214:Hypersonic:215:9252:100:100;111:ICE Carbon Diablo X:206:8392:100:100;191:Incipient:139:8114:100:67;207:Kowareta:6:27255:59:56;106:Kurumi City:242:7123:100:100;44:Missing Benefits:43:23036:100:63;73:Niflheim:116:4687:100:54;121:Novalis:112:5700:100:58;188:Plasma Pulse II:226:8009:100:100;76:Plasma Pulse III:111:8429:100:47;223:Quest for Perfection:233:8394:100:100;61:Red World Rebirth:137:11052:100:59;190:Retention:132:5433:100:82;87:Stalemate Redux:34:10077:100:54;147:Subsonic:62:9211:100:61;60:SUBVERSIVE:145:4594:100:63;74:TeaM Z:70:13762:100:56;26:The Flawless:129:9432:100:51;165:The Hell Origin:73:12590:100:51;215:The Ultimate Phase:205:13712:100:100;196:Twisted Tranquility:122:9209:100:46;141:Uprise:228:8458:100:100;42:ZAPHKIEL:25:12199:100:52;95:Ziroikabi:47:13385:100:52, 83:Breakout Redux:68:52, 83:Breakout Redux:68:52, NONE, 316660653685342209
SrGuillester, 603, 117:8o X:244:9457:100:100;222:AAAAAAAAAAAAAAAAAAAA:229:14116:100:100;169:A Bizarre Phantasm:104:3289:100:71;192:AcropoliX:143:4612:100:59;104:Aftermath:108:3326:100:57;143:Allegiance:202:3287:100:100;32:Annihilation Nation:102:23723:100:63;189:Artificial Dream:135:14192:100:100;33:Artificial Ideology:103:3578:100:51;225:Asymmetry:231:146:100:100;41:Athanatos:67:10172:100:64;79:Atmosphere:94:24351:100:100;167:Audio Extraction:120:9345:100:66;36:Aurora:100:23963:100:46;197:Betrayal of Fate:89:4637:100:40;204:Black Blizzard:57:3356:100:40;70:Blade of Justice:88:14272:100:49;69:Bloodbath:95:7410:100:54;138:Breakout:123:3301:100:43;142:Cataclysm:220:2018:100:100;151:CholeriX:133:23786:100:100;107:Clubstep Reborn:238:6542:100:100;35:Conical Depression:98:1903:100:51;186:Cosmorush 21:215:11606:100:100;176:Creeper Force:206:660:100:100;56:Crimson Clutter:227:521:100:100;227:Cyber Chaos:248:166:100:100;179:Dark RainBow Rebirth:250:10584:100:100;164:Deception Dive:127:9739:100:80;50:Demonic Bass:230:10587:100:100;131:Doop:231:25856:100:100;77:Down Bass:96:24520:100:42;57:Duelo Maestro:224:601:100:68;51:Electrosonic:217:25957:100:100;181:Elements X:225:10568:100:100;166:Elite Z Rebirth:121:23933:100:45;217:Entwined Room:210:187:100:100;93:Erebus:21:10958:100:61;149:Es Dilar Nos:233:14180:100:100;183:Excessive Compliment:222:14321:100:100;116:Falling Up:249:9321:100:100;59:Fexty:130:10182:100:60;221:Frizzantino Vibes:213:14115:100:100;17:Galatic Fragility:249:375:100:100;108:Galaxy Breaker:212:3662:100:100;8:Gammaray:242:26353:100:100;6:Glowy:51:14222:100:45;21:God Eater:244:16229:93:100;109:Grimoire Heart:203:26354:100:100;98:Hate War:232:9344:100:100;220:Heartbeat:126:4107:100:47;137:Heat Wave:125:23855:100:100;214:Hypersonic:221:3632:100:100;111:ICE Carbon Diablo X:237:868:100:100;168:Idols:99:14153:100:52;191:Incipient:139:14579:100:67;38:Infernal Abyss:64:9549:100:59;193:Killerzone:134:23844:100:100;106:Kurumi City:243:2495:100:100;171:Mystic:72:24595:100:56;103:Necropolis:207:210:100:100;229:NecropoliX:131:23800:100:100;228:New Supersonic:209:6935:100:100;73:Niflheim:116:23945:100:54;121:Novalis:112:3442:100:58;64:Panasonic:117:23894:100:100;75:Penultimate Phase:107:25962:100:100;202:Phobos:82:9497:100:52;100:Photovoltaic:242:9972:100:100;76:Plasma Pulse III:111:9950:100:47;194:Polish Alphabet:233:23870:100:100;139:Pumped Up Kicks:247:25176:100:100;145:Pursuit:224:6425:100:100;68:Quantum Processing:49:9844:100:58;223:Quest for Perfection:246:3236:100:100;61:Red World Rebirth:137:1584:100:59;190:Retention:132:7291:100:82;30:Sakupen Hell:84:14301:100:40;123:Silentium Gradas:87:15076:100:56;12:Sparklic Ocean:239:6910:100:100;184:Subterranean Animism:228:5925:100:100;60:SUBVERSIVE:145:5085:100:63;113:Superstrike:220:25959:100:100;14:Temple of Destiny:231:9479:100:100;26:The Flawless:129:3288:100:51;212:The Hell Dignity:113:14159:100:71;96:The Hell Factory:105:7373:100:63;152:The Lost Existence:148:26030:100:100;49:The Secret Box:206:8537:100:100;215:The Ultimate Phase:243:812:100:100;196:Twisted Tranquility:122:3693:100:46;154:UltraSans:149:26352:100:100;48:Ultraviolet:220:23:100:100;34:Under lavaland:97:23738:100:100;78:Unearthed:115:24521:100:100;141:Uprise:223:3286:100:100;174:Valor:238:8413:100:100;160:Violently X:138:23755:100:100;136:Volume:142:23822:100:100;224:Wander of Thought:245:10062:100:100;15:X Adventure:229:10:100:100;146:Yatagarasu:19:9907:100:51, 55:Lunatic Doom Machine:231:100;130:Cosmic Calamity:221:100, 52:Carnage Mode:78:45;55:Lunatic Doom Machine:216:100;130:Cosmic Calamity:221:100;150:Night Terrors:214:100;153:Delta Interface:42:51;187:Underground:207:100;195:The Antimatter:119:100;203:Hatred:58:47, 187:Underground:219:100;203:Hatred:58:47, 162973427148259328
