NAME, PID, RECORDS, PUBLISHED, VERIFIED, CREATED, DID
Ramppi, 523, 222:AAAAAAAAAAAAAAAAAAAA:246:13934:100:100;104:Aftermath:108:14219:100:57;47:Artificial Ascent:45:28241:100:53;115:Awakening Horus:244:27801:100:100;69:Bloodbath:95:11380:100:54;52:Carnage Mode:78:26415:100:45;142:Cataclysm:217:4627:100:100;227:Cyber Chaos:248:8893:100:100;164:Deception Dive:128:16418:100:80;221:Frizzantino Vibes:228:14158:100:100;8:Gammaray:248:26771:100:100;214:Hypersonic:219:14915:100:100;111:ICE Carbon Diablo X:217:12738:100:100;150:Night Terrors:250:6629:100:100;100:Photovoltaic:237:9560:100:100;76:Plasma Pulse III:111:13208:100:47;24:Raindance:204:27938:100:100;190:Retention:133:13330:100:82;26:The Flawless:130:14294:100:51;141:Uprise:248:14797:100:100;136:Volume:143:24107:100:100, NONE, NONE, NONE, 232840174969552896
Spouty, 602, 115:Awakening Horus:231:13664:100:100;142:Cataclysm:229:4026:100:100;164:Deception Dive:128:9568:100:80;214:Hypersonic:227:6751:100:100;26:The Flawless:130:12415:100:51;99:Wolfstep:245:7082:100:100;15:X Adventure:245:6940:100:100;42:ZAPHKIEL:25:8308:54:52;95:Ziroikabi:47:16827:100:52, NONE, NONE, NONE, 313381154382282754
venfy, 2253, 143:Allegiance:224:25753:100:100;36:Aurora:100:14544:100:46;115:Awakening Horus:215:15065:100:100;7:Cadrega Mode:52:27888:100:61;186:Cosmorush 21:218:25754:100:100;57:Duelo Maestro:202:26930:100:68;149:Es Dilar Nos:220:13932:100:100;183:Excessive Compliment:213:9337:100:100;208:Future Circles:218:8890:100:100;214:Hypersonic:203:12367:100:100;191:Incipient:140:12574:100:67;158:Matilda the Machine:145:12024:100:42;73:Niflheim:116:15579:100:54;114:Night Party:241:13479:100:100;121:Novalis:112:13105:100:58;188:Plasma Pulse II:207:10635:100:100;76:Plasma Pulse III:111:10230:100:47;190:Retention:133:15773:100:82;12:Sparklic Ocean:218:6781:100:100;177:Spectral Tentation:211:11567:100:100;60:SUBVERSIVE:146:17174:100:63;46:Sunset Sandstorm:36:26359:34:32;102:Super Probably Level:83:16489:100:61;212:The Hell Dignity:113:24129:100:71;196:Twisted Tranquility:122:24653:100:46;141:Uprise:222:15186:100:100;22:Zettabyte:239:27417:100:100, NONE, NONE, NONE, 415346750832902153
phatpig321, 503, 143:Allegiance:210:4740:100:100;204:Black Blizzard:57:11850:56:40;69:Bloodbath:95:9815:100:54;142:Cataclysm:225:9861:100:100;190:Retention:133:3586:100:82, NONE, NONE, NONE, 148607933691723777
Amp1ify, 3263, 115:Awakening Horus:202:14736:100:100;137:Heat Wave:126:17025:100:100;150:Night Terrors:246:9288:100:100;121:Novalis:112:15850:100:58, NONE, NONE, NONE, 176218577270079488
GaminMoto, 2182, 214:Hypersonic:226:6505:100:100;14:Temple of Destiny:246:11866:100:100;215:The Ultimate Phase:219:7693:100:100, NONE, NONE, NONE, 180853650749390848
Zoff, 3585, 104:Aftermath:108:26098:100:57;143:Allegiance:231:14164:100:100;189:Artificial Dream:136:12328:100:100;225:Asymmetry:205:10093:100:100;41:Athanatos:67:23880:76:64;69:Bloodbath:95:26505:100:54;142:Cataclysm:236:25623:100:100;164:Deception Dive:128:26037:100:80;1:EnvY:74:26101:77:56;149:Es Dilar Nos:215:13344:100:100;191:Incipient:140:25609:100:67;121:Novalis:112:23979:100:58;76:Plasma Pulse III:111:23879:100:47;190:Retention:133:13320:100:82;147:Subsonic:62:15744:100:61;60:SUBVERSIVE:146:14368:100:63;14:Temple of Destiny:203:10536:100:100;196:Twisted Tranquility:122:14401:100:46;154:UltraSans:150:25622:100:100, NONE, NONE, NONE, 340967999131484173
Kapinapi, 4968, 117:8o X:211:9922:100:100;222:AAAAAAAAAAAAAAAAAAAA:213:10803:100:100;192:AcropoliX:144:10089:100:59;104:Aftermath:108:11279:100:57;143:Allegiance:219:11019:100:100;32:Annihilation Nation:102:24032:100:63;47:Artificial Ascent:45:14555:89:53;189:Artificial Dream:136:23000:100:100;13:Astronomical Alchemy:235:13647:100:100;80:ATMarbl:92:12869:100:49;79:Atmosphere:94:24009:100:100;213:Audio Expulsion:60:15783:100:48;167:Audio Extraction:120:15674:100:66;115:Awakening Horus:230:14892:100:100;206:Bausha Vortex:55:24964:100:52;204:Black Blizzard:57:25106:100:40;70:Blade of Justice:88:25076:100:49;69:Bloodbath:95:10042:100:54;161:Bloodlust:3:26683:86:56;138:Breakout:123:13531:100:43;7:Cadrega Mode:52:24633:100:61;52:Carnage Mode:78:14305:100:45;142:Cataclysm:215:9222:100:100;107:Clubstep Reborn:229:9234:100:100;35:Conical Depression:98:11770:100:51;186:Cosmorush 21:237:25174:100:100;56:Crimson Clutter:241:9992:100:100;227:Cyber Chaos:205:10421:100:100;135:CYCLONE:148:25175:100:100;164:Deception Dive:128:10178:100:80;131:Doop:205:25170:100:100;77:Down Bass:96:11356:100:42;51:Electrosonic:209:10280:100:100;149:Es Dilar Nos:244:13828:100:100;183:Excessive Compliment:204:25172:100:100;221:Frizzantino Vibes:235:13662:100:100;66:Furious Flames:50:23897:100:53;137:Heat Wave:126:23972:100:100;97:Hyperio Technia:235:7775:100:100;178:Hyper Paracosm:14:27072:55:52;214:Hypersonic:248:11641:100:100;111:ICE Carbon Diablo X:209:9991:100:100;191:Incipient:140:14991:100:67;55:Lunatic Doom Machine:233:9235:100:100;150:Night Terrors:246:9260:100:100;64:Panasonic:117:24021:100:100;86:Paroxysm:38:14292:100:53;9:Penombre:221:25173:100:100;75:Penultimate Phase:107:24929:100:100;202:Phobos:82:13070:100:52;100:Photovoltaic:208:13754:100:100;188:Plasma Pulse II:248:10472:100:100;76:Plasma Pulse III:111:13044:100:47;223:Quest for Perfection:202:9873:100:100;43:Rate Demon:53:24072:100:61;61:Red World Rebirth:138:13527:100:59;16:Sadism:226:9258:100:100;30:Sakupen Hell:84:15865:82:40;27:SINGULARITY:61:15837:100:56;147:Subsonic:62:11531:100:61;113:Superstrike:250:25171:100:100;14:Temple of Destiny:234:10258:100:100;26:The Flawless:130:10179:100:51;212:The Hell Dignity:113:14394:100:71;215:The Ultimate Phase:218:9872:100:100;85:Titan Complex:21:24772:100:58;196:Twisted Tranquility:122:23978:100:46;34:Under lavaland:97:13710:100:100;78:Unearthed:115:24578:100:100;201:VendetTa:79:14142:100:52;136:Volume:143:23971:100:100;31:WaveBreaker:106:27219:100:100;42:ZAPHKIEL:25:24082:100:52;95:Ziroikabi:47:13503:100:52, 82:Ziroikapi:44:43, 24:Raindance:246:100;25:Grill Kill:124:100;82:Ziroikapi:44:43;94:BBBBBBBBBBBBBBBBBBBB:46:49;28:Extinction:85:60, 82:Ziroikapi:44:43, 177446961316757504
Briyoda, 2729, 69:Bloodbath:95:13962:97:54;164:Deception Dive:128:9741:100:80;156:Demonicat:37:15035:88:54;125:Digital Descent:30:27322:54:54;191:Incipient:140:26946:100:67;184:Subterranean Animism:215:7903:100:100, NONE, NONE, NONE, 127927145098903553
unnn, 2529, 104:Aftermath:108:15124:100:57;143:Allegiance:217:15682:100:100;225:Asymmetry:226:7572:100:100;142:Cataclysm:225:11452:100:100;164:Deception Dive:128:14608:100:80;97:Hyperio Technia:204:7517:100:100;111:ICE Carbon Diablo X:209:10982:100:100;191:Incipient:140:26925:100:67;76:Plasma Pulse III:111:16175:100:47;12:Sparklic Ocean:233:7463:100:100;147:Subsonic:62:23782:88:61;26:The Flawless:130:16665:100:51;215:The Ultimate Phase:234:14831:100:100;48:Ultraviolet:201:7498:100:100, NONE, NONE, NONE, 157588494460518400
Gizbro, 5379, 117:8o X:202:25877:100:100;169:A Bizarre Phantasm:104:16793:100:71;104:Aftermath:108:16374:100:57;143:Allegiance:219:14345:100:100;39:Artifice:90:28252:100:100;189:Artificial Dream:136:11868:100:100;33:Artificial Ideology:103:16941:100:51;3:Asmodeus:76:27808:100:57;80:ATMarbl:92:16652:100:49;213:Audio Expulsion:60:17027:100:48;167:Audio Extraction:120:23342:100:66;36:Aurora:100:16621:100:46;200:Belloq:59:26006:100:53;69:Bloodbath:95:13359:100:54;67:Cadrega City:33:24886:100:54;52:Carnage Mode:78:27845:100:45;142:Cataclysm:208:15844:100:100;186:Cosmorush 21:241:25465:100:100;135:CYCLONE:148:25684:100:100;153:Delta Interface:42:25948:100:51;156:Demonicat:37:24345:100:54;125:Digital Descent:30:14018:93:54;53:distraught:66:24503:100:56;131:Doop:232:25466:100:100;77:Down Bass:96:24647:100:42;1:EnvY:74:16491:100:56;149:Es Dilar Nos:203:14342:100:100;71:Esencia:91:24818:100:100;183:Excessive Compliment:231:14343:100:100;90:Freedom08:32:24311:100:49;126:Gamma:11:24665:100:50;8:Gammaray:247:25237:100:100;105:GridLocked:110:24769:100:100;168:Idols:99:14080:100:52;191:Incipient:140:15306:100:67;209:INNARDS:109:25482:100:100;37:Ithacropolis:80:27742:100:100;211:Killbot:39:27936:100:54;158:Matilda the Machine:145:26060:100:42;229:NecropoliX:132:23475:100:100;73:Niflheim:116:15143:100:54;114:Night Party:211:13335:100:100;121:Novalis:112:9928:100:58;210:Ouroboros:13:26477:82:53;202:Phobos:82:13839:100:52;5:Photovoltaic II:41:15730:73:65;182:Plasma Pulse Finale:9:28126:100:48;76:Plasma Pulse III:111:16666:100:47;61:Red World Rebirth:138:14508:100:59;190:Retention:133:14344:100:82;4:Shock Therapy:65:27628:100:49;92:Spacial Rend:17:16324:100:43;87:Stalemate Redux:34:28199:100:54;89:Step To Hell:29:16587:100:57;147:Subsonic:62:15827:100:61;60:SUBVERSIVE:146:7683:100:63;14:Temple of Destiny:229:8060:100:100;26:The Flawless:130:13293:100:51;96:The Hell Factory:105:16817:100:63;152:The Lost Existence:149:25685:100:100;85:Titan Complex:21:24749:100:58;132:Torrential Storm:201:25505:100:100;196:Twisted Tranquility:122:9700:100:46;187:Underground:211:13164:100:100;78:Unearthed:115:24403:100:100;160:Violently X:139:26903:100:100;127:Visible Ray:8:26306:100:47;136:Volume:143:26123:100:100;31:WaveBreaker:106:27979:100:100;22:Zettabyte:240:27544:100:100, NONE, 54:Celestial Force:26:55, NONE, 342132655229501443
Nimbus, 4886, 104:Aftermath:108:15862:100:57;143:Allegiance:205:15463:100:100;101:Ancestral Calamity:86:24900:100:61;189:Artificial Dream:136:15530:100:100;213:Audio Expulsion:60:27947:100:48;167:Audio Extraction:120:26529:100:66;36:Aurora:100:26133:100:46;206:Bausha Vortex:55:27422:100:52;69:Bloodbath:95:14250:100:54;84:BuTiTi III:54:28207:62:62;52:Carnage Mode:78:15316:100:45;142:Cataclysm:221:13453:100:100;164:Deception Dive:128:13419:100:80;153:Delta Interface:42:25638:100:51;125:Digital Descent:30:26458:100:54;77:Down Bass:96:13729:100:42;51:Electrosonic:232:15664:100:100;90:Freedom08:32:24618:100:49;23:Glide:137:26633:100:100;203:Hatred:58:22980:100:47;214:Hypersonic:245:15491:100:100;73:Niflheim:116:13393:100:54;114:Night Party:223:13434:100:100;64:Panasonic:117:16933:100:100;76:Plasma Pulse III:111:13423:100:47;61:Red World Rebirth:138:16538:100:59;190:Retention:133:13911:100:82;147:Subsonic:62:16313:100:61;102:Super Probably Level:83:25990:100:61;196:Twisted Tranquility:122:13844:100:46, NONE, NONE, NONE, 467889890017935383
Luqualizer, 387, 169:A Bizarre Phantasm:104:15460:100:71;192:AcropoliX:144:7009:100:59;104:Aftermath:108:11819:100:57;143:Allegiance:216:1987:100:100;47:Artificial Ascent:45:16446:100:53;189:Artificial Dream:136:11825:100:100;225:Asymmetry:233:6134:100:100;36:Aurora:100:23732:100:46;197:Betrayal of Fate:89:9705:100:40;204:Black Blizzard:57:5026:100:40;70:Blade of Justice:88:23982:100:49;69:Bloodbath:95:25006:100:54;138:Breakout:123:8347:100:43;142:Cataclysm:232:6057:100:100;151:CholeriX:134:17113:100:100;35:Conical Depression:98:9031:100:51;130:Cosmic Calamity:247:2396:100:100;186:Cosmorush 21:235:11590:100:100;176:Creeper Force:237:2395:100:100;56:Crimson Clutter:219:6365:100:100;227:Cyber Chaos:225:6130:100:100;135:CYCLONE:148:26094:100:100;164:Deception Dive:128:7761:100:80;18:DeltaNova:204:6623:100:100;50:Demonic Bass:219:6720:100:100;53:distraught:66:24504:100:56;131:Doop:214:25163:100:100;57:Duelo Maestro:240:12803:100:68;51:Electrosonic:243:25607:100:100;181:Elements X:244:6068:100:100;93:Erebus:22:9563:64:61;183:Excessive Compliment:242:6882:100:100;116:Falling Up:243:8476:100:100;59:Fexty:131:24028:100:60;173:Final Epilogue:213:13827:100:100;90:Freedom08:32:24658:100:49;221:Frizzantino Vibes:216:13869:100:100;208:Future Circles:245:6066:100:100;17:Galatic Fragility:224:6515:100:100;8:Gammaray:212:26057:100:100;110:Geminorum:224:6063:100:100;109:Grimoire Heart:238:26185:100:100;98:Hate War:235:2227:100:100;203:Hatred:58:23931:100:47;220:Heartbeat:127:4280:100:47;137:Heat Wave:126:26229:100:100;97:Hyperio Technia:222:7626:100:100;214:Hypersonic:212:2991:100:100;111:ICE Carbon Diablo X:234:6054:100:100;168:Idols:99:16993:100:52;191:Incipient:140:11980:100:67;106:Kurumi City:231:6976:100:100;226:Light Years:246:6717:100:100;55:Lunatic Doom Machine:201:6065:100:100;72:MadMansion:71:27071:100:56;158:Matilda the Machine:145:25469:100:42;103:Necropolis:223:1501:100:100;229:NecropoliX:132:16975:100:100;228:New Supersonic:201:8497:100:100;73:Niflheim:116:2401:100:54;114:Night Party:238:12739:100:100;150:Night Terrors:208:6064:100:100;121:Novalis:112:12519:100:58;64:Panasonic:117:24007:100:100;100:Photovoltaic:241:3404:100:100;182:Plasma Pulse Finale:9:24931:76:48;188:Plasma Pulse II:201:7467:100:100;76:Plasma Pulse III:111:7627:100:47;139:Pumped Up Kicks:207:25162:100:100;145:Pursuit:202:6051:100:100;223:Quest for Perfection:234:1925:100:100;190:Retention:133:6135:100:82;16:Sadism:201:2310:100:100;123:Silentium Gradas:87:23558:100:56;140:Sky Tech:207:15589:100:100;12:Sparklic Ocean:218:6174:100:100;184:Subterranean Animism:224:5926:100:100;60:SUBVERSIVE:146:4484:100:63;14:Temple of Destiny:226:4849:100:100;212:The Hell Dignity:113:4193:100:71;40:The Hell Field:56:24146:100:50;165:The Hell Origin:73:7932:100:51;124:The Hell World:69:11857:100:55;162:The Hell Zone:77:2183:100:51;49:The Secret Box:204:6671:100:100;215:The Ultimate Phase:202:4985:100:100;29:Triple Six:114:26957:100:100;196:Twisted Tranquility:122:5058:100:46;154:UltraSans:150:26128:100:100;48:Ultraviolet:224:94:100:100;187:Underground:208:26195:100:100;141:Uprise:212:8248:100:100;174:Valor:249:6131:100:100;160:Violently X:139:26150:100:100;99:Wolfstep:211:6769:100:100;15:X Adventure:223:6053:100:100, NONE, 115:Awakening Horus:203:100;102:Super Probably Level:83:61;152:The Lost Existence:149:100;167:Audio Extraction:120:66;213:Audio Expulsion:60:48, NONE, 172430382287814657
MirQ, 1164, 117:8o X:244:10482:100:100;222:AAAAAAAAAAAAAAAAAAAA:248:13557:100:100;192:AcropoliX:144:25318:100:59;104:Aftermath:108:12300:100:57;143:Allegiance:244:4495:100:100;32:Annihilation Nation:102:23178:100:63;47:Artificial Ascent:45:11688:100:53;213:Audio Expulsion:60:27895:100:48;167:Audio Extraction:120:9625:100:66;115:Awakening Horus:225:15343:100:100;70:Blade of Justice:88:15295:100:49;69:Bloodbath:95:4303:100:54;138:Breakout:123:5121:100:43;83:Breakout Redux:68:15597:100:52;142:Cataclysm:220:4750:100:100;35:Conical Depression:98:11475:100:51;130:Cosmic Calamity:222:10442:100:100;93:Erebus:22:13096:100:61;8:Gammaray:209:25524:100:100;111:ICE Carbon Diablo X:211:9912:100:100;191:Incipient:140:13340:100:67;38:Infernal Abyss:64:10742:100:59;209:INNARDS:109:25686:100:100;150:Night Terrors:216:6273:100:100;9:Penombre:228:25317:100:100;75:Penultimate Phase:107:24883:100:100;76:Plasma Pulse III:111:5850:100:47;68:Quantum Processing:49:16899:61:58;223:Quest for Perfection:234:4369:100:100;61:Red World Rebirth:138:9917:100:59;30:Sakupen Hell:84:10649:100:40;92:Spacial Rend:17:15749:73:43;14:Temple of Destiny:218:11707:100:100;26:The Flawless:130:9901:100:51;96:The Hell Factory:105:12308:100:63;49:The Secret Box:238:6272:100:100;215:The Ultimate Phase:224:9913:100:100;132:Torrential Storm:214:25447:100:100;196:Twisted Tranquility:122:24446:100:46;146:Yatagarasu:19:10216:100:51;42:ZAPHKIEL:25:12288:100:52, NONE, NONE, NONE, 207171944196341761
Pablohh, 491, 169:A Bizarre Phantasm:104:5818:100:71;192:AcropoliX:144:6115:100:59;104:Aftermath:108:9049:100:57;143:Allegiance:234:3347:100:100;33:Artificial Ideology:103:11794:100:51;41:Athanatos:67:13510:100:64;167:Audio Extraction:120:10113:100:66;197:Betrayal of Fate:89:5410:100:40;204:Black Blizzard:57:7488:100:40;70:Blade of Justice:88:14782:100:49;138:Breakout:123:4619:100:43;142:Cataclysm:243:3345:100:100;35:Conical Depression:98:4746:100:51;130:Cosmic Calamity:240:3349:100:100;176:Creeper Force:239:6116:100:100;56:Crimson Clutter:215:1679:100:100;227:Cyber Chaos:245:6179:100:100;125:Digital Descent:30:16808:100:54;57:Duelo Maestro:232:1680:100:68;181:Elements X:208:6118:100:100;93:Erebus:22:15284:100:61;159:Factory Realm X:35:13607:100:54;116:Falling Up:222:6119:100:100;66:Furious Flames:50:16073:100:53;208:Future Circles:246:3350:100:100;17:Galatic Fragility:240:3351:100:100;108:Galaxy Breaker:238:6117:100:100;126:Gamma:11:16826:100:50;110:Geminorum:241:6181:100:100;98:Hate War:229:3731:100:100;203:Hatred:58:4048:100:47;214:Hypersonic:210:3166:100:100;111:ICE Carbon Diablo X:227:3348:100:100;191:Incipient:140:7763:100:67;38:Infernal Abyss:64:14839:100:59;106:Kurumi City:209:2831:100:100;55:Lunatic Doom Machine:232:6180:100:100;44:Missing Benefits:43:16142:100:63;171:Mystic:72:15274:100:56;103:Necropolis:245:284:100:100;150:Night Terrors:232:6516:100:100;202:Phobos:82:13562:100:52;100:Photovoltaic:209:3522:100:100;76:Plasma Pulse III:111:7873:100:47;223:Quest for Perfection:201:3346:100:100;61:Red World Rebirth:138:13517:100:59;16:Sadism:225:6178:100:100;92:Spacial Rend:17:23968:100:43;87:Stalemate Redux:34:15259:100:54;14:Temple of Destiny:219:4498:100:100;96:The Hell Factory:105:11601:100:63;165:The Hell Origin:73:9050:100:51;124:The Hell World:69:16054:100:55;215:The Ultimate Phase:201:2830:100:100;196:Twisted Tranquility:122:5148:100:46;141:Uprise:220:4956:100:100;15:X Adventure:220:6182:100:100;42:ZAPHKIEL:25:23505:100:52, NONE, NONE, 72:MadMansion:71:56, 211532153765232640
iNeo, 304, 117:8o X:244:26693:100:100;169:A Bizarre Phantasm:104:1160:100:71;192:AcropoliX:144:26678:100:59;104:Aftermath:108:1480:100:57;143:Allegiance:238:2414:100:100;101:Ancestral Calamity:86:14378:100:61;32:Annihilation Nation:102:16521:100:63;47:Artificial Ascent:45:3562:100:53;189:Artificial Dream:136:11048:100:100;33:Artificial Ideology:103:1817:100:51;3:Asmodeus:76:26978:100:57;41:Athanatos:67:2228:100:64;80:ATMarbl:92:12837:100:49;167:Audio Extraction:120:3778:100:66;65:Auditory Breaker:31:26681:100:56;206:Bausha Vortex:55:2352:100:52;197:Betrayal of Fate:89:3016:100:40;204:Black Blizzard:57:26799:100:40;70:Blade of Justice:88:9812:100:49;69:Bloodbath:95:1526:100:54;138:Breakout:123:3232:100:43;67:Cadrega City:33:26680:100:54;142:Cataclysm:230:981:100:100;175:Catastrophic:225:446:100:100;35:Conical Depression:98:2498:100:51;130:Cosmic Calamity:211:13398:100:100;186:Cosmorush 21:218:13400:100:100;176:Creeper Force:207:690:100:100;56:Crimson Clutter:241:557:100:100;227:Cyber Chaos:238:176:100:100;135:CYCLONE:148:26679:100:100;179:Dark RainBow Rebirth:241:2501:100:100;164:Deception Dive:128:10436:100:80;88:Devil Vortex:23:26694:100:67;125:Digital Descent:30:16712:100:54;81:Epsilon:93:15188:100:100;93:Erebus:22:16135:100:61;149:Es Dilar Nos:216:15125:100:100;59:Fexty:131:10017:100:60;208:Future Circles:215:102:100:100;108:Galaxy Breaker:222:3529:100:100;98:Hate War:202:3549:100:100;203:Hatred:58:8380:100:47;220:Heartbeat:127:11831:100:47;178:Hyper Paracosm:14:28093:100:52;214:Hypersonic:206:2746:100:100;191:Incipient:140:26677:100:67;38:Infernal Abyss:64:3320:100:59;193:Killerzone:135:23740:100:100;55:Lunatic Doom Machine:249:6483:100:100;73:Niflheim:116:10122:100:54;150:Night Terrors:234:1388:100:100;121:Novalis:112:3639:100:58;75:Penultimate Phase:107:27147:100:100;202:Phobos:82:2502:100:52;100:Photovoltaic:250:11642:100:100;188:Plasma Pulse II:211:6490:100:100;76:Plasma Pulse III:111:3111:100:47;61:Red World Rebirth:138:1875:100:59;190:Retention:133:3321:100:82;16:Sadism:214:6482:100:100;30:Sakupen Hell:84:1816:100:40;118:Sonic Wave:15:14814:100:50;184:Subterranean Animism:208:6481:100:100;14:Temple of Destiny:205:10437:100:100;26:The Flawless:130:801:100:51;96:The Hell Factory:105:1079:100:63;124:The Hell World:69:23728:100:55;162:The Hell Zone:77:17136:100:51;49:The Secret Box:240:6479:100:100;215:The Ultimate Phase:201:843:100:100;34:Under lavaland:97:26692:100:100;78:Unearthed:115:27347:100:100;141:Uprise:204:1874:100:100;224:Wander of Thought:250:10133:100:100;15:X Adventure:236:6480:100:100;146:Yatagarasu:19:6658:100:51;42:ZAPHKIEL:25:15636:100:52, NONE, NONE, NONE, 211182185531703296
npesta, 478, 69:Bloodbath:95:5118:100:54;142:Cataclysm:228:3937:100:100;151:CholeriX:134:28324:100:100;35:Conical Depression:98:6404:100:51;93:Erebus:22:16881:100:61;111:ICE Carbon Diablo X:213:4551:100:100;191:Incipient:140:11952:100:67;150:Night Terrors:216:7043:100:100;202:Phobos:82:11284:100:52;5:Photovoltaic II:41:15729:65:65;223:Quest for Perfection:204:4105:100:100;61:Red World Rebirth:138:4125:100:59;95:Ziroikabi:47:15498:100:52, NONE, 78:Unearthed:115:100;120:Deimos:6:54;122:WOW:24:46, NONE, 322389738793205762
XeonJH, 708, 47:Artificial Ascent:45:4434:100:53;33:Artificial Ideology:103:3004:100:51;69:Bloodbath:95:13671:100:54;161:Bloodlust:3:16563:100:56;54:Celestial Force:26:13599:100:55;179:Dark RainBow Rebirth:218:9754:100:100;125:Digital Descent:30:5712:100:54;81:Epsilon:93:15052:100:100;214:Hypersonic:248:2675:100:100;38:Infernal Abyss:64:3861:89:59;171:Mystic:72:5140:100:56;73:Niflheim:116:3278:100:54;182:Plasma Pulse Finale:9:13113:100:48;190:Retention:133:3003:100:82;140:Sky Tech:205:15607:100:100;118:Sonic Wave:15:24008:100:50;92:Spacial Rend:17:16722:100:43;87:Stalemate Redux:34:15774:100:54;147:Subsonic:62:4541:100:61;146:Yatagarasu:19:9963:100:51;219:Zodiac:1:27779:97:49, NONE, NONE, NONE, 243003932459139072
Nexus, 1216, 222:AAAAAAAAAAAAAAAAAAAA:226:13778:100:100;169:A Bizarre Phantasm:104:12478:100:71;143:Allegiance:226:11569:100:100;19:Arcadelocked:248:13458:100:100;39:Artifice:90:28359:100:100;189:Artificial Dream:136:12287:100:100;225:Asymmetry:246:6457:100:100;80:ATMarbl:92:13190:65:49;79:Atmosphere:94:15030:100:100;167:Audio Extraction:120:16008:100:66;115:Awakening Horus:206:13115:100:100;69:Bloodbath:95:15177:100:54;138:Breakout:123:11968:100:43;142:Cataclysm:224:7347:100:100;151:CholeriX:134:13348:100:100;130:Cosmic Calamity:216:11436:100:100;56:Crimson Clutter:206:6656:100:100;135:CYCLONE:148:26000:100:100;164:Deception Dive:128:7870:100:80;148:Destruction of God:205:13309:100:100;51:Electrosonic:250:13116:100:100;81:Epsilon:93:15108:100:100;149:Es Dilar Nos:228:13692:100:100;71:Esencia:91:24433:100:100;116:Falling Up:235:12372:100:100;59:Fexty:131:12370:100:60;221:Frizzantino Vibes:203:13945:100:100;17:Galatic Fragility:235:12156:100:100;220:Heartbeat:127:12371:100:47;137:Heat Wave:126:14698:100:100;97:Hyperio Technia:219:7519:100:100;214:Hypersonic:236:3987:100:100;168:Idols:99:14082:100:52;191:Incipient:140:11053:100:67;209:INNARDS:109:27834:100:100;73:Niflheim:116:11859:100:54;114:Night Party:237:12369:100:100;150:Night Terrors:207:6809:100:100;121:Novalis:112:12530:100:58;64:Panasonic:117:12421:100:100;9:Penombre:206:25179:100:100;100:Photovoltaic:225:10842:100:100;76:Plasma Pulse III:111:12218:100:47;139:Pumped Up Kicks:205:28164:100:100;223:Quest for Perfection:250:7726:100:100;61:Red World Rebirth:138:12042:100:59;190:Retention:133:9053:100:82;140:Sky Tech:223:16069:100:100;177:Spectral Tentation:240:10141:100:100;184:Subterranean Animism:211:7808:100:100;60:SUBVERSIVE:146:11803:100:63;113:Superstrike:203:25330:100:100;14:Temple of Destiny:248:5235:100:100;26:The Flawless:130:11497:100:51;152:The Lost Existence:149:25195:100:100;215:The Ultimate Phase:238:11333:100:100;196:Twisted Tranquility:122:11740:100:46;154:UltraSans:150:25272:100:100;48:Ultraviolet:206:6807:100:100;78:Unearthed:115:24639:100:100;141:Uprise:228:11989:100:100;160:Violently X:139:13882:100:100;31:WaveBreaker:106:27217:100:100, NONE, 84:BuTiTi III:54:62, NONE, 284217436499214356
Sonic80, 588, 104:Aftermath:108:9341:100:57;41:Athanatos:67:12381:72:64;167:Audio Extraction:120:10507:100:66;69:Bloodbath:95:11282:100:54;67:Cadrega City:33:12782:67:54;142:Cataclysm:203:12573:100:100;35:Conical Depression:98:1195:100:51;221:Frizzantino Vibes:232:13916:100:100;17:Galatic Fragility:218:384:100:100;111:ICE Carbon Diablo X:218:926:100:100;73:Niflheim:116:2449:100:54;202:Phobos:82:7871:73:52;118:Sonic Wave:15:13560:75:50;177:Spectral Tentation:249:10139:100:100;26:The Flawless:130:13412:100:51;96:The Hell Factory:105:1086:83:63;124:The Hell World:69:13017:100:55;215:The Ultimate Phase:226:850:100:100, NONE, 3:Asmodeus:76:57;51:Electrosonic:207:100, NONE, 323647757925613569
