NAME, PID, RECORDS, PUBLISHED, VERIFIED, CREATED, DID
Nimbus, 4886, 104:Aftermath:108:15862:100:57;143:Allegiance:247:15463:100:100;101:Ancestral Calamity:86:24900:100:61;189:Artificial Dream:135:15530:100:100;213:Audio Expulsion:60:27947:100:48;167:Audio Extraction:120:26529:100:66;36:Aurora:100:26133:100:46;206:Bausha Vortex:55:27422:100:52;69:Bloodbath:95:14250:100:54;84:BuTiTi III:54:28207:62:62;52:Carnage Mode:78:15316:100:45;142:Cataclysm:221:13453:100:100;164:Deception Dive:127:13419:100:80;153:Delta Interface:42:25638:100:51;125:Digital Descent:30:26458:100:54;77:Down Bass:96:13729:100:42;51:Electrosonic:219:15664:100:100;90:Freedom08:32:24618:100:49;23:Glide:136:26633:100:100;203:Hatred:58:22980:100:47;214:Hypersonic:225:15491:100:100;73:Niflheim:116:13393:100:54;114:Night Party:213:13434:100:100;64:Panasonic:117:16933:100:100;76:Plasma Pulse III:111:13423:100:47;61:Red World Rebirth:137:16538:100:59;190:Retention:132:13911:100:82;147:Subsonic:62:16313:100:61;102:Super Probably Level:83:25990:100:61;196:Twisted Tranquility:122:13844:100:46, NONE, NONE, NONE, 467889890017935383
Luqualizer, 387, 169:A Bizarre Phantasm:104:15460:100:71;192:AcropoliX:142:7009:100:59;104:Aftermath:108:11819:100:57;143:Allegiance:225:1987:100:100;47:Artificial Ascent:45:16446:100:53;189:Artificial Dream:135:11825:100:100;225:Asymmetry:245:6134:100:100;36:Aurora:100:23732:100:46;197:Betrayal of Fate:89:9705:100:40;204:Black Blizzard:57:5026:100:40;70:Blade of Justice:88:23982:100:49;69:Bloodbath:95:25006:100:54;138:Breakout:123:8347:100:43;142:Cataclysm:205:6057:100:100;151:CholeriX:133:17113:100:100;35:Conical Depression:98:9031:100:51;130:Cosmic Calamity:203:2396:100:100;186:Cosmorush 21:207:11590:100:100;176:Creeper Force:222:2395:100:100;56:Crimson Clutter:210:6365:100:100;227:Cyber Chaos:226:6130:100:100;135:CYCLONE:146:26094:100:100;164:Deception Dive:127:7761:100:80;18:DeltaNova:205:6623:100:100;50:Demonic Bass:229:6720:100:100;53:distraught:66:24504:100:56;131:Doop:244:25163:100:100;57:Duelo Maestro:150:12803:100:68;51:Electrosonic:214:25607:100:100;181:Elements X:215:6068:100:100;93:Erebus:21:9563:64:61;183:Excessive Compliment:231:6882:100:100;116:Falling Up:249:8476:100:100;59:Fexty:130:24028:100:60;173:Final Epilogue:220:13827:100:100;90:Freedom08:32:24658:100:49;221:Frizzantino Vibes:216:13869:100:100;208:Future Circles:222:6066:100:100;17:Galatic Fragility:235:6515:100:100;8:Gammaray:216:26057:100:100;110:Geminorum:216:6063:100:100;109:Grimoire Heart:214:26185:100:100;98:Hate War:227:2227:100:100;203:Hatred:58:23931:100:47;220:Heartbeat:126:4280:100:47;137:Heat Wave:125:26229:100:100;97:Hyperio Technia:225:7626:100:100;214:Hypersonic:211:2991:100:100;111:ICE Carbon Diablo X:243:6054:100:100;168:Idols:99:16993:100:52;191:Incipient:139:11980:100:67;106:Kurumi City:236:6976:100:100;226:Light Years:218:6717:100:100;55:Lunatic Doom Machine:202:6065:100:100;72:MadMansion:71:27071:100:56;158:Matilda the Machine:143:25469:100:42;103:Necropolis:231:1501:100:100;229:NecropoliX:131:16975:100:100;228:New Supersonic:235:8497:100:100;73:Niflheim:116:2401:100:54;114:Night Party:240:12739:100:100;150:Night Terrors:201:6064:100:100;121:Novalis:112:12519:100:58;64:Panasonic:117:24007:100:100;100:Photovoltaic:214:3404:100:100;182:Plasma Pulse Finale:9:24931:76:48;188:Plasma Pulse II:217:7467:100:100;76:Plasma Pulse III:111:7627:100:47;139:Pumped Up Kicks:238:25162:100:100;145:Pursuit:204:6051:100:100;223:Quest for Perfection:204:1925:100:100;190:Retention:132:6135:100:82;16:Sadism:242:2310:100:100;123:Silentium Gradas:87:23558:100:56;140:Sky Tech:223:15589:100:100;12:Sparklic Ocean:250:6174:100:100;184:Subterranean Animism:245:5926:100:100;60:SUBVERSIVE:144:4484:100:63;14:Temple of Destiny:243:4849:100:100;212:The Hell Dignity:113:4193:100:71;40:The Hell Field:56:24146:100:50;165:The Hell Origin:73:7932:100:51;124:The Hell World:69:11857:100:55;162:The Hell Zone:77:2183:100:51;49:The Secret Box:236:6671:100:100;215:The Ultimate Phase:245:4985:100:100;29:Triple Six:114:26957:100:100;196:Twisted Tranquility:122:5058:100:46;154:UltraSans:148:26128:100:100;48:Ultraviolet:241:94:100:100;187:Underground:240:26195:100:100;141:Uprise:211:8248:100:100;174:Valor:219:6131:100:100;160:Violently X:138:26150:100:100;99:Wolfstep:235:6769:100:100;15:X Adventure:244:6053:100:100, NONE, 115:Awakening Horus:250:100;102:Super Probably Level:83:61;152:The Lost Existence:147:100;167:Audio Extraction:120:66;213:Audio Expulsion:60:48, NONE, 172430382287814657
MirQ, 1164, 117:8o X:218:10482:100:100;222:AAAAAAAAAAAAAAAAAAAA:219:13557:100:100;192:AcropoliX:142:25318:100:59;104:Aftermath:108:12300:100:57;143:Allegiance:223:4495:100:100;32:Annihilation Nation:102:23178:100:63;47:Artificial Ascent:45:11688:100:53;213:Audio Expulsion:60:27895:100:48;167:Audio Extraction:120:9625:100:66;115:Awakening Horus:244:15343:100:100;70:Blade of Justice:88:15295:100:49;69:Bloodbath:95:4303:100:54;138:Breakout:123:5121:100:43;83:Breakout Redux:68:15597:100:52;142:Cataclysm:204:4750:100:100;35:Conical Depression:98:11475:100:51;130:Cosmic Calamity:232:10442:100:100;93:Erebus:21:13096:100:61;8:Gammaray:232:25524:100:100;111:ICE Carbon Diablo X:224:9912:100:100;191:Incipient:139:13340:100:67;38:Infernal Abyss:64:10742:100:59;209:INNARDS:109:25686:100:100;150:Night Terrors:235:6273:100:100;9:Penombre:223:25317:100:100;75:Penultimate Phase:107:24883:100:100;76:Plasma Pulse III:111:5850:100:47;68:Quantum Processing:49:16899:61:58;223:Quest for Perfection:231:4369:100:100;61:Red World Rebirth:137:9917:100:59;30:Sakupen Hell:84:10649:100:40;92:Spacial Rend:17:15749:73:43;14:Temple of Destiny:210:11707:100:100;26:The Flawless:129:9901:100:51;96:The Hell Factory:105:12308:100:63;49:The Secret Box:229:6272:100:100;215:The Ultimate Phase:223:9913:100:100;132:Torrential Storm:221:25447:100:100;196:Twisted Tranquility:122:24446:100:46;146:Yatagarasu:19:10216:100:51;42:ZAPHKIEL:25:12288:100:52, NONE, NONE, NONE, 207171944196341761
Pablohh, 491, 169:A Bizarre Phantasm:104:5818:100:71;192:AcropoliX:142:6115:100:59;104:Aftermath:108:9049:100:57;143:Allegiance:220:3347:100:100;33:Artificial Ideology:103:11794:100:51;41:Athanatos:67:13510:100:64;167:Audio Extraction:120:10113:100:66;197:Betrayal of Fate:89:5410:100:40;204:Black Blizzard:57:7488:100:40;70:Blade of Justice:88:14782:100:49;138:Breakout:123:4619:100:43;142:Cataclysm:218:3345:100:100;35:Conical Depression:98:4746:100:51;130:Cosmic Calamity:241:3349:100:100;176:Creeper Force:204:6116:100:100;56:Crimson Clutter:211:1679:100:100;227:Cyber Chaos:210:6179:100:100;125:Digital Descent:30:16808:100:54;57:Duelo Maestro:150:1680:100:68;181:Elements X:216:6118:100:100;93:Erebus:21:15284:100:61;159:Factory Realm X:35:13607:100:54;116:Falling Up:245:6119:100:100;66:Furious Flames:50:16073:100:53;208:Future Circles:235:3350:100:100;17:Galatic Fragility:216:3351:100:100;108:Galaxy Breaker:208:6117:100:100;126:Gamma:11:16826:100:50;110:Geminorum:210:6181:100:100;98:Hate War:201:3731:100:100;203:Hatred:58:4048:100:47;214:Hypersonic:238:3166:100:100;111:ICE Carbon Diablo X:207:3348:100:100;191:Incipient:139:7763:100:67;38:Infernal Abyss:64:14839:100:59;106:Kurumi City:234:2831:100:100;55:Lunatic Doom Machine:224:6180:100:100;44:Missing Benefits:43:16142:100:63;171:Mystic:72:15274:100:56;103:Necropolis:244:284:100:100;150:Night Terrors:242:6516:100:100;202:Phobos:82:13562:100:52;100:Photovoltaic:250:3522:100:100;76:Plasma Pulse III:111:7873:100:47;223:Quest for Perfection:210:3346:100:100;61:Red World Rebirth:137:13517:100:59;16:Sadism:203:6178:100:100;92:Spacial Rend:17:23968:100:43;87:Stalemate Redux:34:15259:100:54;14:Temple of Destiny:248:4498:100:100;96:The Hell Factory:105:11601:100:63;165:The Hell Origin:73:9050:100:51;124:The Hell World:69:16054:100:55;215:The Ultimate Phase:201:2830:100:100;196:Twisted Tranquility:122:5148:100:46;141:Uprise:239:4956:100:100;15:X Adventure:233:6182:100:100;42:ZAPHKIEL:25:23505:100:52, NONE, NONE, 72:MadMansion:71:56, 211532153765232640
iNeo, 304, 117:8o X:215:26693:100:100;169:A Bizarre Phantasm:104:1160:100:71;192:AcropoliX:142:26678:100:59;104:Aftermath:108:1480:100:57;143:Allegiance:220:2414:100:100;101:Ancestral Calamity:86:14378:100:61;32:Annihilation Nation:102:16521:100:63;47:Artificial Ascent:45:3562:100:53;189:Artificial Dream:135:11048:100:100;33:Artificial Ideology:103:1817:100:51;3:Asmodeus:76:26978:100:57;41:Athanatos:67:2228:100:64;80:ATMarbl:92:12837:100:49;167:Audio Extraction:120:3778:100:66;65:Auditory Breaker:31:26681:100:56;206:Bausha Vortex:55:2352:100:52;197:Betrayal of Fate:89:3016:100:40;204:Black Blizzard:57:26799:100:40;70:Blade of Justice:88:9812:100:49;69:Bloodbath:95:1526:100:54;138:Breakout:123:3232:100:43;67:Cadrega City:33:26680:100:54;142:Cataclysm:222:981:100:100;175:Catastrophic:214:446:100:100;35:Conical Depression:98:2498:100:51;130:Cosmic Calamity:205:13398:100:100;186:Cosmorush 21:231:13400:100:100;176:Creeper Force:219:690:100:100;56:Crimson Clutter:239:557:100:100;227:Cyber Chaos:213:176:100:100;135:CYCLONE:146:26679:100:100;179:Dark RainBow Rebirth:229:2501:100:100;164:Deception Dive:127:10436:100:80;88:Devil Vortex:22:26694:100:67;125:Digital Descent:30:16712:100:54;81:Epsilon:93:15188:100:100;93:Erebus:21:16135:100:61;149:Es Dilar Nos:247:15125:100:100;59:Fexty:130:10017:100:60;208:Future Circles:247:102:100:100;108:Galaxy Breaker:241:3529:100:100;98:Hate War:213:3549:100:100;203:Hatred:58:8380:100:47;220:Heartbeat:126:11831:100:47;178:Hyper Paracosm:14:28093:100:52;214:Hypersonic:213:2746:100:100;191:Incipient:139:26677:100:67;38:Infernal Abyss:64:3320:100:59;193:Killerzone:134:23740:100:100;55:Lunatic Doom Machine:226:6483:100:100;73:Niflheim:116:10122:100:54;150:Night Terrors:225:1388:100:100;121:Novalis:112:3639:100:58;75:Penultimate Phase:107:27147:100:100;202:Phobos:82:2502:100:52;100:Photovoltaic:229:11642:100:100;188:Plasma Pulse II:239:6490:100:100;76:Plasma Pulse III:111:3111:100:47;61:Red World Rebirth:137:1875:100:59;190:Retention:132:3321:100:82;16:Sadism:218:6482:100:100;30:Sakupen Hell:84:1816:100:40;118:Sonic Wave:15:14814:100:50;184:Subterranean Animism:214:6481:100:100;14:Temple of Destiny:220:10437:100:100;26:The Flawless:129:801:100:51;96:The Hell Factory:105:1079:100:63;124:The Hell World:69:23728:100:55;162:The Hell Zone:77:17136:100:51;49:The Secret Box:219:6479:100:100;215:The Ultimate Phase:215:843:100:100;34:Under lavaland:97:26692:100:100;78:Unearthed:115:27347:100:100;141:Uprise:238:1874:100:100;224:Wander of Thought:201:10133:100:100;15:X Adventure:246:6480:100:100;146:Yatagarasu:19:6658:100:51;42:ZAPHKIEL:25:15636:100:52, NONE, NONE, NONE, 211182185531703296
npesta, 478, 69:Bloodbath:95:5118:100:54;142:Cataclysm:236:3937:100:100;151:CholeriX:133:28324:100:100;35:Conical Depression:98:6404:100:51;93:Erebus:21:16881:100:61;111:ICE Carbon Diablo X:218:4551:100:100;191:Incipient:139:11952:100:67;150:Night Terrors:245:7043:100:100;202:Phobos:82:11284:100:52;5:Photovoltaic II:41:15729:65:65;223:Quest for Perfection:237:4105:100:100;61:Red World Rebirth:137:4125:100:59;95:Ziroikabi:47:15498:100:52, NONE, 78:Unearthed:115:100;120:Deimos:4:54;122:WOW:23:46, NONE, 322389738793205762
XeonJH, 708, 47:Artificial Ascent:45:4434:100:53;33:Artificial Ideology:103:3004:100:51;69:Bloodbath:95:13671:100:54;161:Bloodlust:3:16563:100:56;54:Celestial Force:26:13599:100:55;179:Dark RainBow Rebirth:202:9754:100:100;125:Digital Descent:30:5712:100:54;81:Epsilon:93:15052:100:100;214:Hypersonic:217:2675:100:100;38:Infernal Abyss:64:3861:89:59;171:Mystic:72:5140:100:56;73:Niflheim:116:3278:100:54;182:Plasma Pulse Finale:9:13113:100:48;190:Retention:132:3003:100:82;140:Sky Tech:211:15607:100:100;118:Sonic Wave:15:24008:100:50;92:Spacial Rend:17:16722:100:43;87:Stalemate Redux:34:15774:100:54;147:Subsonic:62:4541:100:61;146:Yatagarasu:19:9963:100:51;219:Zodiac:1:27779:97:49, NONE, NONE, NONE, 243003932459139072
Nexus, 1216, 222:AAAAAAAAAAAAAAAAAAAA:248:13778:100:100;169:A Bizarre Phantasm:104:12478:100:71;143:Allegiance:238:11569:100:100;19:Arcadelocked:231:13458:100:100;39:Artifice:90:28359:100:100;189:Artificial Dream:135:12287:100:100;225:Asymmetry:232:6457:100:100;80:ATMarbl:92:13190:65:49;79:Atmosphere:94:15030:100:100;167:Audio Extraction:120:16008:100:66;115:Awakening Horus:225:13115:100:100;69:Bloodbath:95:15177:100:54;138:Breakout:123:11968:100:43;142:Cataclysm:212:7347:100:100;151:CholeriX:133:13348:100:100;130:Cosmic Calamity:223:11436:100:100;56:Crimson Clutter:202:6656:100:100;135:CYCLONE:146:26000:100:100;164:Deception Dive:127:7870:100:80;148:Destruction of God:213:13309:100:100;51:Electrosonic:206:13116:100:100;81:Epsilon:93:15108:100:100;149:Es Dilar Nos:250:13692:100:100;71:Esencia:91:24433:100:100;116:Falling Up:203:12372:100:100;59:Fexty:130:12370:100:60;221:Frizzantino Vibes:244:13945:100:100;17:Galatic Fragility:207:12156:100:100;220:Heartbeat:126:12371:100:47;137:Heat Wave:125:14698:100:100;97:Hyperio Technia:209:7519:100:100;214:Hypersonic:233:3987:100:100;168:Idols:99:14082:100:52;191:Incipient:139:11053:100:67;209:INNARDS:109:27834:100:100;73:Niflheim:116:11859:100:54;114:Night Party:246:12369:100:100;150:Night Terrors:227:6809:100:100;121:Novalis:112:12530:100:58;64:Panasonic:117:12421:100:100;9:Penombre:240:25179:100:100;100:Photovoltaic:249:10842:100:100;76:Plasma Pulse III:111:12218:100:47;139:Pumped Up Kicks:208:28164:100:100;223:Quest for Perfection:241:7726:100:100;61:Red World Rebirth:137:12042:100:59;190:Retention:132:9053:100:82;140:Sky Tech:222:16069:100:100;177:Spectral Tentation:250:10141:100:100;184:Subterranean Animism:234:7808:100:100;60:SUBVERSIVE:144:11803:100:63;113:Superstrike:235:25330:100:100;14:Temple of Destiny:234:5235:100:100;26:The Flawless:129:11497:100:51;152:The Lost Existence:147:25195:100:100;215:The Ultimate Phase:207:11333:100:100;196:Twisted Tranquility:122:11740:100:46;154:UltraSans:148:25272:100:100;48:Ultraviolet:249:6807:100:100;78:Unearthed:115:24639:100:100;141:Uprise:246:11989:100:100;160:Violently X:138:13882:100:100;31:WaveBreaker:106:27217:100:100, NONE, 84:BuTiTi III:54:62, NONE, 284217436499214356
Sonic80, 588, 104:Aftermath:108:9341:100:57;41:Athanatos:67:12381:72:64;167:Audio Extraction:120:10507:100:66;69:Bloodbath:95:11282:100:54;67:Cadrega City:33:12782:67:54;142:Cataclysm:244:12573:100:100;35:Conical Depression:98:1195:100:51;221:Frizzantino Vibes:213:13916:100:100;17:Galatic Fragility:242:384:100:100;111:ICE Carbon Diablo X:226:926:100:100;73:Niflheim:116:2449:100:54;202:Phobos:82:7871:73:52;118:Sonic Wave:15:13560:75:50;177:Spectral Tentation:218:10139:100:100;26:The Flawless:129:13412:100:51;96:The Hell Factory:105:1086:83:63;124:The Hell World:69:13017:100:55;215:The Ultimate Phase:231:850:100:100, NONE, 3:Asmodeus:76:57;51:Electrosonic:214:100, NONE, 323647757925613569
Skibble, 569, 104:Aftermath:108:8934:100:57;143:Allegiance:246:1045:100:100;225:Asymmetry:231:142:100:100;197:Betrayal of Fate:89:12146:100:40;69:Bloodbath:95:8247:100:54;138:Breakout:123:4729:100:43;142:Cataclysm:206:958:100:100;175:Catastrophic:228:453:100:100;130:Cosmic Calamity:211:12196:100:100;186:Cosmorush 21:203:12221:100:100;56:Crimson Clutter:216:553:100:100;227:Cyber Chaos:237:5868:100:100;179:Dark RainBow Rebirth:224:331:100:100;164:Deception Dive:127:7430:100:80;181:Elements X:235:1346:100:100;183:Excessive Compliment:210:8215:100:100;110:Geminorum:221:6582:100:100;133:Hydraulic Overdrive:235:10825:100:100;97:Hyperio Technia:248:7820:100:100;111:ICE Carbon Diablo X:246:904:100:100;191:Incipient:139:8165:100:67;55:Lunatic Doom Machine:234:6466:100:100;103:Necropolis:240:209:100:100;73:Niflheim:116:4739:100:54;150:Night Terrors:211:1383:100:100;121:Novalis:112:12174:100:58;100:Photovoltaic:237:12157:100:100;188:Plasma Pulse II:209:5870:100:100;76:Plasma Pulse III:111:8211:100:47;223:Quest for Perfection:207:5873:100:100;190:Retention:132:744:100:82;216:Rewind:237:10865:100:100;16:Sadism:203:7818:100:100;118:Sonic Wave:15:5381:72:50;12:Sparklic Ocean:226:6467:100:100;147:Subsonic:62:12526:90:61;96:The Hell Factory:105:11499:100:63;49:The Secret Box:220:7817:100:100;48:Ultraviolet:203:75:100:100;15:X Adventure:250:7:100:100, NONE, NONE, NONE, 220672661192310786
Waivve, 686, 117:8o X:229:10993:100:100;104:Aftermath:108:8639:100:57;143:Allegiance:250:8418:100:100;172:Arctic Arena:75:11767:100:53;47:Artificial Ascent:45:11726:100:53;189:Artificial Dream:135:12410:100:100;33:Artificial Ideology:103:8508:100:51;80:ATMarbl:92:13331:100:49;167:Audio Extraction:120:12550:100:66;36:Aurora:100:11927:100:46;206:Bausha Vortex:55:9974:100:52;204:Black Blizzard:57:9028:100:40;70:Blade of Justice:88:12108:100:49;69:Bloodbath:95:8742:100:54;138:Breakout:123:12081:100:43;142:Cataclysm:235:8385:100:100;35:Conical Depression:98:9083:100:51;130:Cosmic Calamity:245:10954:100:100;56:Crimson Clutter:230:10221:100:100;164:Deception Dive:127:9843:100:80;77:Down Bass:96:11486:100:42;1:EnvY:74:13343:100:56;93:Erebus:21:12028:100:61;183:Excessive Compliment:210:7038:100:100;159:Factory Realm X:35:12671:100:54;59:Fexty:130:10135:100:60;126:Gamma:11:10938:100:50;98:Hate War:213:9443:100:100;214:Hypersonic:220:9252:100:100;111:ICE Carbon Diablo X:237:8392:100:100;191:Incipient:139:8114:100:67;207:Kowareta:6:27255:59:56;106:Kurumi City:223:7123:100:100;44:Missing Benefits:43:23036:100:63;73:Niflheim:116:4687:100:54;121:Novalis:112:5700:100:58;188:Plasma Pulse II:240:8009:100:100;76:Plasma Pulse III:111:8429:100:47;223:Quest for Perfection:246:8394:100:100;61:Red World Rebirth:137:11052:100:59;190:Retention:132:5433:100:82;87:Stalemate Redux:34:10077:100:54;147:Subsonic:62:9211:100:61;60:SUBVERSIVE:144:4594:100:63;74:TeaM Z:70:13762:100:56;26:The Flawless:129:9432:100:51;165:The Hell Origin:73:12590:100:51;215:The Ultimate Phase:230:13712:100:100;196:Twisted Tranquility:122:9209:100:46;141:Uprise:246:8458:100:100;42:ZAPHKIEL:25:12199:100:52;95:Ziroikabi:47:13385:100:52, 83:Breakout Redux:68:52, 83:Breakout Redux:68:52, NONE, 316660653685342209
SrGuillester, 603, 117:8o X:202:9457:100:100;222:AAAAAAAAAAAAAAAAAAAA:203:14116:100:100;169:A Bizarre Phantasm:104:3289:100:71;192:AcropoliX:142:4612:100:59;104:Aftermath:108:3326:100:57;143:Allegiance:206:3287:100:100;32:Annihilation Nation:102:23723:100:63;189:Artificial Dream:135:14192:100:100;33:Artificial Ideology:103:3578:100:51;225:Asymmetry:211:146:100:100;41:Athanatos:67:10172:100:64;79:Atmosphere:94:24351:100:100;167:Audio Extraction:120:9345:100:66;36:Aurora:100:23963:100:46;197:Betrayal of Fate:89:4637:100:40;204:Black Blizzard:57:3356:100:40;70:Blade of Justice:88:14272:100:49;69:Bloodbath:95:7410:100:54;138:Breakout:123:3301:100:43;142:Cataclysm:225:2018:100:100;151:CholeriX:133:23786:100:100;107:Clubstep Reborn:238:6542:100:100;35:Conical Depression:98:1903:100:51;186:Cosmorush 21:247:11606:100:100;176:Creeper Force:203:660:100:100;56:Crimson Clutter:232:521:100:100;227:Cyber Chaos:245:166:100:100;179:Dark RainBow Rebirth:250:10584:100:100;164:Deception Dive:127:9739:100:80;50:Demonic Bass:205:10587:100:100;131:Doop:229:25856:100:100;77:Down Bass:96:24520:100:42;57:Duelo Maestro:150:601:100:68;51:Electrosonic:203:25957:100:100;181:Elements X:219:10568:100:100;166:Elite Z Rebirth:121:23933:100:45;217:Entwined Room:244:187:100:100;93:Erebus:21:10958:100:61;149:Es Dilar Nos:206:14180:100:100;183:Excessive Compliment:203:14321:100:100;116:Falling Up:217:9321:100:100;59:Fexty:130:10182:100:60;221:Frizzantino Vibes:224:14115:100:100;17:Galatic Fragility:212:375:100:100;108:Galaxy Breaker:237:3662:100:100;8:Gammaray:228:26353:100:100;6:Glowy:51:14222:100:45;21:God Eater:237:16229:93:100;109:Grimoire Heart:226:26354:100:100;98:Hate War:203:9344:100:100;220:Heartbeat:126:4107:100:47;137:Heat Wave:125:23855:100:100;214:Hypersonic:227:3632:100:100;111:ICE Carbon Diablo X:208:868:100:100;168:Idols:99:14153:100:52;191:Incipient:139:14579:100:67;38:Infernal Abyss:64:9549:100:59;193:Killerzone:134:23844:100:100;106:Kurumi City:226:2495:100:100;171:Mystic:72:24595:100:56;103:Necropolis:211:210:100:100;229:NecropoliX:131:23800:100:100;228:New Supersonic:230:6935:100:100;73:Niflheim:116:23945:100:54;121:Novalis:112:3442:100:58;64:Panasonic:117:23894:100:100;75:Penultimate Phase:107:25962:100:100;202:Phobos:82:9497:100:52;100:Photovoltaic:210:9972:100:100;76:Plasma Pulse III:111:9950:100:47;194:Polish Alphabet:249:23870:100:100;139:Pumped Up Kicks:203:25176:100:100;145:Pursuit:204:6425:100:100;68:Quantum Processing:49:9844:100:58;223:Quest for Perfection:210:3236:100:100;61:Red World Rebirth:137:1584:100:59;190:Retention:132:7291:100:82;30:Sakupen Hell:84:14301:100:40;123:Silentium Gradas:87:15076:100:56;12:Sparklic Ocean:212:6910:100:100;184:Subterranean Animism:244:5925:100:100;60:SUBVERSIVE:144:5085:100:63;113:Superstrike:231:25959:100:100;14:Temple of Destiny:219:9479:100:100;26:The Flawless:129:3288:100:51;212:The Hell Dignity:113:14159:100:71;96:The Hell Factory:105:7373:100:63;152:The Lost Existence:147:26030:100:100;49:The Secret Box:238:8537:100:100;215:The Ultimate Phase:250:812:100:100;196:Twisted Tranquility:122:3693:100:46;154:UltraSans:148:26352:100:100;48:Ultraviolet:226:23:100:100;34:Under lavaland:97:23738:100:100;78:Unearthed:115:24521:100:100;141:Uprise:244:3286:100:100;174:Valor:227:8413:100:100;160:Violently X:138:23755:100:100;136:Volume:141:23822:100:100;224:Wander of Thought:227:10062:100:100;15:X Adventure:222:10:100:100;146:Yatagarasu:19:9907:100:51, 55:Lunatic Doom Machine:219:100;130:Cosmic Calamity:215:100, 52:Carnage Mode:78:45;55:Lunatic Doom Machine:240:100;130:Cosmic Calamity:238:100;150:Night Terrors:229:100;153:Delta Interface:42:51;187:Underground:232:100;195:The Antimatter:119:100;203:Hatred:58:47, 187:Underground:243:100;203:Hatred:58:47, 162973427148259328
KrmaL, 354, 169:A Bizarre Phantasm:104:10848:100:71;69:Bloodbath:95:10567:100:54;142:Cataclysm:234:1675:100:100;175:Catastrophic:207:431:100:100;130:Cosmic Calamity:233:477:100:100;56:Crimson Clutter:223:522:100:100;227:Cyber Chaos:216:171:100:100;57:Duelo Maestro:150:607:100:68;17:Galatic Fragility:210:403:100:100;110:Geminorum:215:5934:100:100;111:ICE Carbon Diablo X:221:9358:100:100;55:Lunatic Doom Machine:213:6990:100:100;103:Necropolis:213:1669:100:100;150:Night Terrors:234:1381:100:100;190:Retention:132:748:100:82;96:The Hell Factory:105:1080:100:63;215:The Ultimate Phase:230:847:100:100;48:Ultraviolet:236:21:100:100, 35:Conical Depression:98:51;116:Falling Up:236:100;166:Elite Z Rebirth:121:45;174:Valor:240:100;204:Black Blizzard:57:40;220:Heartbeat:126:47;202:Phobos:82:52, 35:Conical Depression:98:51;116:Falling Up:237:100;145:Pursuit:213:100;154:UltraSans:148:100;166:Elite Z Rebirth:121:45;174:Valor:221:100;204:Black Blizzard:57:40;220:Heartbeat:126:47;202:Phobos:82:52, 35:Conical Depression:98:51;116:Falling Up:236:100;125:Digital Descent:30:54;130:Cosmic Calamity:229:100;166:Elite Z Rebirth:121:45;171:Mystic:72:56;174:Valor:209:100;204:Black Blizzard:57:40;220:Heartbeat:126:47, 103570466203009024
Metalface221, 423, 117:8o X:212:9308:100:100;169:A Bizarre Phantasm:104:27066:100:71;134:After Catabath:218:7719:100:100;104:Aftermath:108:27315:100:57;143:Allegiance:249:26883:100:100;47:Artificial Ascent:45:14840:100:53;189:Artificial Dream:135:11046:100:100;33:Artificial Ideology:103:27093:100:51;3:Asmodeus:76:14223:100:57;41:Athanatos:67:12399:100:64;65:Auditory Breaker:31:26365:100:56;206:Bausha Vortex:55:9435:100:52;70:Blade of Justice:88:27293:100:49;69:Bloodbath:95:7374:100:54;138:Breakout:123:26686:100:43;67:Cadrega City:33:13078:100:54;142:Cataclysm:219:1023:100:100;155:Catalyze:40:17149:100:55;107:Clubstep Reborn:230:6450:100:100;35:Conical Depression:98:7387:100:51;56:Crimson Clutter:229:583:100:100;153:Delta Interface:42:15305:100:51;88:Devil Vortex:22:15046:100:67;77:Down Bass:96:10743:100:42;166:Elite Z Rebirth:121:12034:100:45;183:Excessive Compliment:246:6610:100:100;159:Factory Realm X:35:12363:100:54;173:Final Epilogue:241:13203:100:100;110:Geminorum:213:7438:100:100;111:ICE Carbon Diablo X:213:7420:100:100;38:Infernal Abyss:64:27382:100:59;55:Lunatic Doom Machine:239:7265:100:100;171:Mystic:72:27618:100:56;150:Night Terrors:236:7266:100:100;86:Paroxysm:38:15650:100:53;75:Penultimate Phase:107:26520:100:100;202:Phobos:82:7901:100:52;76:Plasma Pulse III:111:12398:100:47;68:Quantum Processing:49:14380:100:58;61:Red World Rebirth:137:9569:100:59;30:Sakupen Hell:84:1293:100:40;27:SINGULARITY:61:16649:100:56;118:Sonic Wave:15:6979:100:50;87:Stalemate Redux:34:17196:100:54;96:The Hell Factory:105:12083:100:63;215:The Ultimate Phase:202:1979:100:100;187:Underground:249:26648:100:100;201:VendetTa:79:14085:100:52;15:X Adventure:250:7439:100:100;42:ZAPHKIEL:25:15148:100:52, 49:The Secret Box:217:100;128:Arctic Lights:7:50;136:Volume:141:100, 49:The Secret Box:242:100;128:Arctic Lights:7:50;136:Volume:141:100, 49:The Secret Box:239:100;63:Crimson Planet:2:44;90:Freedom08:32:49;120:Deimos:4:54;131:Doop:201:100;136:Volume:141:100;80:ATMarbl:92:49;123:Silentium Gradas:87:56;126:Gamma:11:50, 81831494510710784
